Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/27/2018","1832","N338NW","ATL","18:00","17:53","159","162","-7","18:33","40","0","0","0","0","0"
"DL","09/27/2018","1842","N339DN","ATL","07:59","07:58","143","138","-1","08:19","21","0","0","0","0","0"
"DL","09/27/2018","1875","N895AT","TPA","11:30","11:49","190","188","19","12:33","44","0","0","0","0","17"
"DL","09/27/2018","1877","N375NC","ATL","13:59","13:54","146","159","-5","14:24","30","0","0","0","0","0"
"DL","09/27/2018","1879","N359NW","FLL","08:30","08:29","205","178","-1","09:00","31","0","0","0","0","0"
"DL","09/27/2018","1885","N327NB","MCO","08:00","07:57","181","158","-3","08:14","17","0","0","0","0","0"
"DL","09/27/2018","1887","N359NW","MSP","16:30","16:27","189","192","-3","17:06","39","0","0","0","0","0"
"DL","09/27/2018","1903","N321DH","ATL","09:00","08:57","150","166","-3","09:43","46","0","0","0","0","0"
"DL","09/27/2018","1914","N322DN","ATL","13:00","12:59","151","156","-1","13:31","32","0","0","0","0","0"
"DL","09/27/2018","1919","N356NW","MSP","06:00","05:54","174","179","-6","06:10","16","0","0","0","0","0"
"DL","09/27/2018","1926","N367NW","DTW","14:40","14:33","120","121","-7","15:02","29","0","0","0","0","0"
"DL","09/27/2018","1957","N811DZ","DTW","07:00","06:54","125","102","-6","07:10","16","0","0","0","0","0"
"DL","09/27/2018","1965","N398DA","DEN","08:05","08:04","267","266","-1","08:25","21","0","0","0","0","0"
"DL","09/27/2018","1982","N339NW","MIA","15:29","15:27","201","184","-2","15:51","24","0","0","0","0","0"
"DL","09/27/2018","1989","N375NC","ATL","21:00","21:46","142","131","46","22:02","16","0","0","0","0","35"
"DL","09/27/2018","1992","N319US","ATL","14:59","14:56","149","150","-3","15:21","25","0","0","0","0","0"
"DL","09/27/2018","1996","N373NW","MSP","11:29","11:22","181","192","-7","11:55","33","0","0","0","0","0"
"DL","09/27/2018","2014","N355NB","MSP","18:59","18:51","193","176","-8","19:17","26","0","0","0","0","0"
"DL","09/27/2018","2064","N358NB","FLL","17:25","17:27","189","188","2","17:57","30","0","0","0","0","0"
"DL","09/27/2018","2101","N308DN","ATL","06:00","05:57","136","135","-3","06:14","17","0","0","0","0","0"
"DL","09/27/2018","2131","N987DN","DTW","18:45","18:43","127","115","-2","19:11","28","0","0","0","0","0"
"DL","09/27/2018","2148","N363NW","DTW","10:59","10:57","122","123","-2","11:28","31","0","0","0","0","0"
"DL","09/27/2018","2178","N960AT","TPA","19:30","19:33","199","169","3","19:53","20","0","0","0","0","0"
"DL","09/27/2018","2181","N324US","MCO","14:28","14:22","174","176","-6","14:59","37","0","0","0","0","0"
"DL","09/27/2018","2239","N915AT","ORD","17:15","17:20","160","161","5","17:52","32","0","0","0","0","0"
"DL","09/27/2018","2248","N330DX","ATL","19:00","19:23","157","142","23","19:42","19","0","0","0","0","0"
"DL","09/27/2018","2280","N979AT","TPA","08:36","08:29","188","184","-7","09:03","34","0","0","0","0","0"
"DL","09/27/2018","2299","N321DH","ATL","16:00","16:01","165","164","1","16:41","40","0","0","0","0","0"
"DL","09/27/2018","2358","N301NB","PBI","08:17","08:10","184","173","-7","08:42","32","0","0","0","0","0"
"DL","09/27/2018","2504","N939AT","ORD","07:15","07:12","150","145","-3","07:26","14","0","0","0","0","0"
"DL","09/27/2018","2515","N330DX","ATL","12:00","11:59","152","160","-1","12:40","41","0","0","0","0","0"
"DL","09/27/2018","2523","N990AT","ORD","19:15","19:10","158","148","-5","19:34","24","0","0","0","0","0"
"DL","09/27/2018","2673","N990AT","BOS","11:00","10:59","85","66","-1","11:19","20","0","0","0","0","0"
"DL","09/27/2018","2675","N990AT","BOS","07:00","06:54","80","60","-6","07:07","13","0","0","0","0","0"
"DL","09/27/2018","2690","N990AT","BOS","15:00","15:00","85","76","0","15:32","32","0","0","0","0","0"
"DL","09/27/2018","2692","N895AT","BOS","19:00","19:00","88","68","0","19:23","23","0","0","0","0","0"
"DL","09/27/2018","2699","N327NB","PBI","15:35","15:39","191","182","4","16:17","38","0","0","0","0","0"
"DL","09/27/2018","2703","N347NW","CVG","06:55","06:48","122","111","-7","07:06","18","0","0","0","0","0"
"DL","09/27/2018","2807","N363NW","DTW","16:55","16:53","122","116","-2","17:21","28","0","0","0","0","0"
"DL","09/27/2018","2835","N365NW","DTW","20:30","20:22","128","120","-8","20:48","26","0","0","0","0","0"
"DL","09/28/2018","0121","N355NW","MSP","08:30","08:26","192","184","-4","08:55","29","0","0","0","0","0"
"DL","09/28/2018","0675","N334NW","ATL","20:00","19:55","152","141","-5","20:24","29","0","0","0","0","0"
"DL","09/28/2018","0705","N358NB","MSY","13:45","14:11","190","206","26","14:53","42","26","0","16","0","0"
"DL","09/28/2018","0716","N997AT","ORD","10:15","10:27","160","165","12","11:03","36","0","0","11","0","6"
"DL","09/28/2018","0746","N323NB","PBI","18:59","19:04","187","184","5","19:39","35","0","0","0","0","0"
"DL","09/28/2018","0786","N979AT","TPA","16:03","16:07","190","180","4","16:33","26","0","0","0","0","0"
"DL","09/28/2018","0799","N361NW","ATL","09:59","09:56","158","166","-3","10:42","46","0","0","0","0","0"
"DL","09/28/2018","0834","N3768","DEN","18:15","18:12","280","279","-3","18:47","35","0","0","0","0","0"
"DL","09/28/2018","0838","N363NW","MIA","11:05","11:17","197","187","12","11:48","31","0","0","0","0","0"
"DL","09/28/2018","0848","N321US","MCO","19:27","19:25","180","156","-2","19:46","21","0","0","0","0","0"
"DL","09/28/2018","0855","N322US","MSP","14:29","14:23","181","197","-6","14:56","33","0","0","0","0","0"
"DL","09/28/2018","0896","N363NW","MIA","19:25","19:41","203","171","16","20:02","21","0","0","0","0","0"
"DL","09/28/2018","0898","N329NB","PBI","11:20","12:06","196","185","46","12:42","36","35","0","0","0","0"
"DL","09/28/2018","0904","N335DN","ATL","07:00","06:59","142","134","-1","07:15","16","0","0","0","0","0"
"DL","09/28/2018","0933","N301NB","DFW","07:45","07:44","224","222","-1","08:02","18","0","0","0","0","0"
"DL","09/28/2018","0964","N324US","DTW","06:00","05:59","110","109","-1","06:17","18","0","0","0","0","0"
"DL","09/28/2018","1071","N321US","MCO","11:50","11:46","185","164","-4","12:17","31","0","0","0","0","0"
"DL","09/28/2018","1077","N326US","DTW","09:15","09:14","132","143","-1","10:06","52","0","0","0","0","0"
"DL","09/28/2018","1131","N327NB","FLL","15:37","16:59","198","174","82","17:26","27","52","0","0","0","6"
"DL","09/28/2018","1144","N323NB","FLL","11:05","10:58","203","188","-7","11:38","40","0","0","0","0","0"
"DL","09/28/2018","1145","N990AT","DTW","12:33","12:33","123","129","0","13:09","36","0","0","0","0","0"
"DL","09/28/2018","1168","N339NW","ATL","10:59","11:13","157","146","14","11:43","30","0","0","0","0","0"
"DL","09/28/2018","1346","N323DN","ATL","17:00","18:24","156","149","84","18:58","34","77","0","0","0","0"
"DL","09/28/2018","1472","N347NW","MIA","07:10","07:08","189","179","-2","07:27","19","0","0","0","0","0"
"DL","09/28/2018","1496","N317US","MSP","09:59","09:57","187","198","-2","10:37","40","0","0","0","0","0"
"DL","09/28/2018","1506","N987DN","ORD","13:15","13:23","160","167","8","13:56","33","5","0","7","0","3"
"DL","09/28/2018","1585","N377NW","MCO","17:35","18:14","177","158","39","18:36","22","20","0","0","0","0"
"DL","09/28/2018","1624","N309US","BOS","20:00","19:57","95","76","-3","20:22","25","0","0","0","0","0"
"DL","09/28/2018","1702","N320NB","FLL","19:45","20:32","189","171","47","20:56","24","29","0","0","0","0"
"DL","09/28/2018","1795","N378DA","BOS","09:00","15:42","100","115","402","16:41","59","402","0","15","0","0"
"DL","09/28/2018","1832","N339NW","ATL","18:00","17:55","159","149","-5","18:26","31","0","0","0","0","0"
"DL","09/28/2018","1842","N345DN","ATL","07:59","07:56","143","146","-3","08:22","26","0","0","0","0","0"
"DL","09/28/2018","1875","N985AT","TPA","11:30","11:19","190","189","-11","11:59","40","0","0","0","0","0"
"DL","09/28/2018","1877","N342NW","ATL","13:59","14:41","146","154","42","15:16","35","6","0","8","0","36"
"DL","09/28/2018","1879","N356NW","FLL","08:30","08:29","205","183","-1","09:01","32","0","0","0","0","0"
"DL","09/28/2018","1885","N370NB","MCO","08:00","07:56","181","172","-4","08:20","24","0","0","0","0","0"
"DL","09/28/2018","1887","N356NW","MSP","16:30","16:22","189","210","-8","17:01","39","0","0","0","0","0"
"DL","09/28/2018","1903","N307DX","ATL","09:00","08:59","150","157","-1","09:35","36","0","0","0","0","0"
"DL","09/28/2018","1914","N327DN","ATL","13:00","13:23","151","143","23","13:50","27","15","0","0","0","0"
"DL","09/28/2018","1919","N322US","MSP","06:00","05:54","174","176","-6","06:09","15","0","0","0","0","0"
"DL","09/28/2018","1926","N366NW","DTW","14:40","14:40","120","129","0","15:18","38","0","0","0","0","0"
"DL","09/28/2018","1957","N802DN","DTW","07:00","06:55","125","117","-5","07:25","30","0","0","0","0","0"
"DL","09/28/2018","1965","N3768","DEN","08:05","08:19","267","282","14","08:46","27","0","5","24","0","0"
"DL","09/28/2018","1982","N347NW","MIA","15:29","15:25","201","189","-4","15:56","31","0","0","0","0","0"
"DL","09/28/2018","1989","N319US","ATL","21:00","21:15","142","132","15","21:35","20","0","0","0","0","0"
"DL","09/28/2018","1992","N326US","ATL","14:59","15:00","149","157","1","15:43","43","0","0","0","0","0"
"DL","09/28/2018","1996","N359NW","MSP","11:29","11:28","181","185","-1","11:53","25","0","0","0","0","0"
"DL","09/28/2018","2014","N329NB","MSP","18:59","20:17","193","184","78","20:37","20","3","0","0","0","66"
"DL","09/28/2018","2064","N301NB","FLL","17:25","17:29","189","180","4","17:53","24","0","0","0","0","0"
"DL","09/28/2018","2101","N342DN","ATL","06:00","05:59","136","134","-1","06:18","19","0","0","0","0","0"
"DL","09/28/2018","2131","N985AT","DTW","18:45","19:02","127","128","17","19:41","39","17","0","1","0","0"
"DL","09/28/2018","2148","N375NC","DTW","10:59","10:53","122","129","-6","11:30","37","0","0","0","0","0"
"DL","09/28/2018","2178","N987DN","TPA","19:30","19:30","199","184","0","19:59","29","0","0","0","0","0"
"DL","09/28/2018","2181","N329NW","MCO","14:28","14:32","174","160","4","14:55","23","0","0","0","0","0"
"DL","09/28/2018","2239","N997AT","ORD","17:15","17:13","160","170","-2","17:35","22","0","0","0","0","0"
"DL","09/28/2018","2248","N310DN","ATL","19:00","19:28","157","151","28","20:00","32","0","0","0","0","22"
"DL","09/28/2018","2280","N892AT","TPA","08:36","08:37","188","190","1","09:14","37","0","0","0","0","0"
"DL","09/28/2018","2299","N307DX","ATL","16:00","16:02","165","142","2","16:28","26","0","0","0","0","0"
"DL","09/28/2018","2358","N327NB","PBI","08:17","08:21","184","170","4","08:44","23","0","0","0","0","0"
"DL","09/28/2018","2504","N988DN","ORD","07:15","07:13","150","155","-2","07:35","22","0","0","0","0","0"
"DL","09/28/2018","2515","N310DN","ATL","12:00","11:58","152","165","-2","12:46","48","0","0","0","0","0"
"DL","09/28/2018","2523","N915AT","ORD","19:15","20:50","158","150","95","21:10","20","7","0","0","0","80"
"DL","09/28/2018","2673","N915AT","BOS","11:00","11:41","85","93","41","12:14","33","0","0","8","0","41"
"DL","09/28/2018","2675","N915AT","BOS","07:00","07:00","80","73","0","07:21","21","0","0","0","0","0"
"DL","09/28/2018","2690","N915AT","BOS","15:00","16:14","85","117","74","17:18","64","0","0","32","0","74"
"DL","09/28/2018","2699","N370NB","PBI","15:35","15:31","191","178","-4","16:03","32","0","0","0","0","0"
"DL","09/28/2018","2703","N343NW","CVG","06:55","06:53","122","118","-2","07:07","14","0","0","0","0","0"
"DL","09/28/2018","2807","N375NC","DTW","16:55","16:53","122","125","-2","17:25","32","0","0","0","0","0"
"DL","09/28/2018","2835","N349NW","DTW","20:30","20:24","128","124","-6","20:50","26","0","0","0","0","0"
"DL","09/29/2018","0121","N347NW","MSP","08:30","08:22","189","182","-8","08:36","14","0","0","0","0","0"
"DL","09/29/2018","0447","N349NW","MCO","14:35","14:28","172","163","-7","14:50","22","0","0","0","0","0"
"DL","09/29/2018","0677","N327NB","MCO","09:30","09:25","187","168","-5","09:46","21","0","0","0","0","0"
"DL","09/29/2018","0746","N301NB","PBI","16:00","15:53","191","164","-7","16:15","22","0","0","0","0","0"
"DL","09/29/2018","0786","N997AT","TPA","16:00","15:56","189","177","-4","16:23","27","0","0","0","0","0"
"DL","09/29/2018","0788","N371NW","CVG","08:05","08:01","128","120","-4","08:26","25","0","0","0","0","0"
"DL","09/29/2018","0799","N308DN","ATL","10:00","10:21","153","130","21","10:38","17","0","0","0","0","0"
"DL","09/29/2018","0838","N312US","MIA","11:00","10:51","191","164","-9","11:04","13","0","0","0","0","0"
"DL","09/29/2018","0855","N321US","MSP","14:29","14:25","176","182","-4","14:48","23","0","0","0","0","0"
"DL","09/29/2018","0896","N329NW","MIA","16:10","16:04","201","196","-6","16:49","45","0","0","0","0","0"
"DL","09/29/2018","0904","N320DN","ATL","07:00","06:56","139","129","-4","07:10","14","0","0","0","0","0"
"DL","09/29/2018","0952","N329NW","MIA","08:15","08:11","196","177","-4","08:33","22","0","0","0","0","0"
"DL","09/29/2018","0964","N343NW","DTW","06:00","05:55","110","98","-5","06:06","11","0","0","0","0","0"
"DL","09/29/2018","1071","N366NW","MCO","11:54","11:46","183","177","-8","12:31","45","0","0","0","0","0"
"DL","09/29/2018","1077","N852DN","DTW","09:15","09:11","131","103","-4","09:25","14","0","0","0","0","0"
"DL","09/29/2018","1131","N320NB","FLL","16:00","15:56","194","169","-4","16:12","16","0","0","0","0","0"
"DL","09/29/2018","1144","N323NB","FLL","11:40","11:35","193","191","-5","12:03","28","0","0","0","0","0"
"DL","09/29/2018","1145","N960AT","DTW","12:33","12:18","120","105","-15","12:37","19","0","0","0","0","0"
"DL","09/29/2018","1585","N322US","MCO","16:55","16:50","187","156","-5","17:11","21","0","0","0","0","0"
"DL","09/29/2018","1832","N333NW","ATL","18:00","17:55","156","129","-5","18:05","10","0","0","0","0","0"
"DL","09/29/2018","1842","N350DN","ATL","08:00","07:57","141","128","-3","08:09","12","0","0","0","0","0"
"DL","09/29/2018","1877","N320DN","ATL","14:00","14:00","142","127","0","14:15","15","0","0","0","0","0"
"DL","09/29/2018","1879","N364NW","FLL","08:05","07:55","193","162","-10","08:07","12","0","0","0","0","0"
"DL","09/29/2018","1887","N353NW","MSP","16:30","16:23","185","188","-7","16:54","31","0","0","0","0","0"
"DL","09/29/2018","1903","N343DN","ATL","09:00","08:55","146","125","-5","09:07","12","0","0","0","0","0"
"DL","09/29/2018","1919","N358NB","MSP","06:00","05:52","176","182","-8","06:04","12","0","0","0","0","0"
"DL","09/29/2018","1965","N3771K","DEN","08:05","08:02","260","244","-3","08:17","15","0","0","0","0","0"
"DL","09/29/2018","1992","N367NW","ATL","15:00","15:00","145","137","0","15:23","23","0","0","0","0","0"
"DL","09/29/2018","1996","N368NW","MSP","11:29","11:26","177","195","-3","11:51","25","0","0","15","0","0"
"DL","09/29/2018","2101","N341DN","ATL","06:00","05:58","134","127","-2","06:11","13","0","0","0","0","0"
"DL","09/29/2018","2248","N334NW","ATL","19:00","18:53","149","142","-7","19:06","13","0","0","0","0","0"
"DL","09/29/2018","2280","N979AT","TPA","08:20","08:15","183","167","-5","08:35","20","0","0","0","0","0"
"DL","09/29/2018","2358","N370NB","PBI","08:05","08:00","181","161","-5","08:12","12","0","0","0","0","0"
"DL","09/29/2018","2515","N329DN","ATL","12:00","11:58","153","140","-2","12:26","28","0","0","0","0","0"
"DL","09/29/2018","2807","N340NW","DTW","16:45","16:43","120","109","-2","17:05","22","0","0","0","0","0"
"DL","09/30/2018","0121","N376NW","MSP","08:30","08:26","192","175","-4","08:45","19","0","0","0","0","0"
"DL","09/30/2018","0675","N362NW","ATL","20:00","19:55","152","138","-5","20:17","22","0","0","0","0","0"
"DL","09/30/2018","0705","N320NB","MSY","13:30","13:26","190","199","-4","13:43","17","0","0","0","0","0"
"DL","09/30/2018","0746","N301NB","PBI","18:59","18:55","187","162","-4","19:13","18","0","0","0","0","0"
"DL","09/30/2018","0786","N892AT","TPA","16:03","15:59","190","156","-4","16:12","13","0","0","0","0","0"
"DL","09/30/2018","0799","N312US","ATL","09:59","09:58","158","143","-1","10:16","18","0","0","0","0","0"
"DL","09/30/2018","0802","N323US","CVG","19:29","19:29","137","118","0","19:49","20","0","0","0","0","0"
"DL","09/30/2018","0834","N3771K","DEN","18:15","18:10","280","249","-5","18:22","12","0","0","0","0","0"
"DL","09/30/2018","0838","N361NW","MIA","11:05","11:02","197","170","-3","11:19","17","0","0","0","0","0"
"DL","09/30/2018","0848","N332NW","MCO","19:20","19:12","180","171","-8","19:50","38","0","0","0","0","0"
"DL","09/30/2018","0855","N347NW","MSP","14:29","14:21","181","173","-8","14:38","17","0","0","0","0","0"
"DL","09/30/2018","0896","N361NW","MIA","19:25","19:13","203","159","-12","19:30","17","0","0","0","0","0"
"DL","09/30/2018","0898","N301NB","PBI","11:20","11:14","196","158","-6","11:31","17","0","0","0","0","0"
"DL","09/30/2018","0904","N338DN","ATL","06:00","05:56","136","140","-4","06:14","18","0","0","0","0","0"
"DL","09/30/2018","0929","N327NB","MSY","09:05","09:02","217","179","-3","09:20","18","0","0","0","0","0"
"DL","09/30/2018","1071","N332NW","MCO","11:50","11:40","185","155","-10","12:02","22","0","0","0","0","0"
"DL","09/30/2018","1077","N362NW","DTW","09:15","09:11","132","99","-4","09:23","12","0","0","0","0","0"
"DL","09/30/2018","1131","N370NB","FLL","15:40","15:46","198","160","6","16:01","15","0","0","0","0","0"
"DL","09/30/2018","1144","N323NB","FLL","11:05","11:02","203","167","-3","11:21","19","0","0","0","0","0"
"DL","09/30/2018","1145","N940AT","DTW","12:33","12:26","123","116","-7","12:43","17","0","0","0","0","0"
"DL","09/30/2018","1168","N317DN","ATL","10:59","10:52","155","140","-7","11:13","21","0","0","0","0","0"
"DL","09/30/2018","1346","N330NW","ATL","17:00","16:57","156","128","-3","17:16","19","0","0","0","0","0"
"DL","09/30/2018","1472","N366NW","MIA","07:10","07:06","189","164","-4","07:19","13","0","0","0","0","0"
"DL","09/30/2018","1496","N350NA","MSP","09:59","09:54","187","170","-5","10:09","15","0","0","0","0","0"
"DL","09/30/2018","1506","N607AT","ORD","13:15","13:11","160","145","-4","13:28","17","0","0","0","0","0"
"DL","09/30/2018","1585","N350NA","MCO","17:35","17:29","177","149","-6","17:44","15","0","0","0","0","0"
"DL","09/30/2018","1624","N329NW","BOS","20:00","19:55","95","71","-5","20:21","26","0","0","0","0","0"
"DL","09/30/2018","1702","N368NB","FLL","19:45","19:39","189","170","-6","20:00","21","0","0","0","0","0"
"DL","09/30/2018","1795","N954AT","BOS","09:00","08:55","102","81","-5","09:15","20","0","0","0","0","0"
"DL","09/30/2018","1832","N325DN","ATL","18:00","18:00","159","137","0","18:17","17","0","0","0","0","0"
"DL","09/30/2018","1842","N310DN","ATL","07:59","08:02","143","164","3","08:46","44","0","0","24","0","0"
"DL","09/30/2018","1875","N997AT","TPA","11:30","11:30","190","163","0","11:48","18","0","0","0","0","0"
"DL","09/30/2018","1877","N354DN","ATL","13:59","13:58","146","142","-1","14:17","19","0","0","0","0","0"
"DL","09/30/2018","1879","N370NW","FLL","08:30","08:29","205","172","-1","08:49","20","0","0","0","0","0"
"DL","09/30/2018","1885","N302NB","MCO","08:00","07:58","181","153","-2","08:12","14","0","0","0","0","0"
"DL","09/30/2018","1887","N370NW","MSP","16:30","16:39","189","173","9","16:52","13","0","0","0","0","0"
"DL","09/30/2018","1903","N309DN","ATL","09:00","10:03","150","153","63","10:35","32","63","0","3","0","0"
"DL","09/30/2018","1914","N302DN","ATL","13:00","13:07","151","144","7","13:30","23","0","0","0","0","0"
"DL","09/30/2018","1926","N337NW","DTW","14:35","14:54","120","104","19","15:10","16","0","0","0","0","0"
"DL","09/30/2018","1957","N864DN","DTW","07:00","06:53","125","106","-7","07:09","16","0","0","0","0","0"
"DL","09/30/2018","1965","N3771K","DEN","08:05","08:07","267","256","2","08:21","14","0","0","0","0","0"
"DL","09/30/2018","1982","N366NW","MIA","15:29","15:29","201","165","0","15:46","17","0","0","0","0","0"
"DL","09/30/2018","1989","N354DN","ATL","21:00","21:00","142","129","0","21:19","19","0","0","0","0","0"
"DL","09/30/2018","1992","N328NW","ATL","14:59","14:53","149","146","-6","15:16","23","0","0","0","0","0"
"DL","09/30/2018","1996","N373NW","MSP","11:29","11:28","181","173","-1","11:44","16","0","0","0","0","0"
"DL","09/30/2018","2014","N323NB","MSP","18:59","18:58","193","180","-1","19:15","17","0","0","0","0","0"
"DL","09/30/2018","2064","N327NB","FLL","17:25","17:22","189","156","-3","17:36","14","0","0","0","0","0"
"DL","09/30/2018","2131","N997AT","DTW","18:45","18:42","127","113","-3","18:59","17","0","0","0","0","0"
"DL","09/30/2018","2148","N323US","DTW","10:59","10:54","122","112","-5","11:09","15","0","0","0","0","0"
"DL","09/30/2018","2178","N607AT","TPA","19:30","19:29","199","166","-1","19:53","24","0","0","0","0","0"
"DL","09/30/2018","2181","N367NW","MCO","14:28","14:30","174","150","2","14:45","15","0","0","0","0","0"
"DL","09/30/2018","2239","N961AT","ORD","17:15","17:43","160","152","28","17:58","15","14","0","6","0","0"
"DL","09/30/2018","2248","N315DN","ATL","19:00","18:59","157","136","-1","19:18","19","0","0","0","0","0"
"DL","09/30/2018","2280","N892AT","TPA","08:15","08:14","182","163","-1","08:32","18","0","0","0","0","0"
"DL","09/30/2018","2299","N320DN","ATL","16:00","16:25","165","133","25","16:41","16","0","0","0","0","0"
"DL","09/30/2018","2358","N370NB","PBI","08:17","08:11","184","155","-6","08:24","13","0","0","0","0","0"
"DL","09/30/2018","2515","N315DN","ATL","12:00","12:00","152","148","0","12:22","22","0","0","0","0","0"
"DL","09/30/2018","2523","N954AT","ORD","19:15","19:11","158","160","-4","19:32","21","0","0","0","0","0"
"DL","09/30/2018","2690","N954AT","BOS","15:00","14:59","85","63","-1","15:18","19","0","0","0","0","0"
"DL","09/30/2018","2692","N958AT","BOS","19:00","18:55","88","72","-5","19:17","22","0","0","0","0","0"
"DL","09/30/2018","2699","N302NB","PBI","15:35","15:33","191","159","-2","15:50","17","0","0","0","0","0"
"DL","09/30/2018","2807","N334NW","DTW","16:55","16:54","122","113","-1","17:14","20","0","0","0","0","0"
"DL","09/30/2018","2835","N322US","DTW","20:30","20:26","128","118","-4","20:43","17","0","0","0","0","0"
"DL","10/01/2018","0121","N376NW","MSP","08:29","08:22","186","181","-7","08:39","17","0","0","0","0","0"
"DL","10/01/2018","0301","N938AT","ORD","17:15","17:15","160","189","0","17:47","32","0","0","29","0","0"
"DL","10/01/2018","0340","N330DX","ATL","13:00","12:56","147","136","-4","13:09","13","0","0","0","0","0"
"DL","10/01/2018","0348","N892AT","ORD","07:15","07:14","158","158","-1","07:30","16","0","0","0","0","0"
"DL","10/01/2018","0352","N312US","ATL","20:00","20:01","147","137","1","20:27","26","0","0","0","0","0"
"DL","10/01/2018","0355","N301NB","PBI","11:10","11:04","185","151","-6","11:21","17","0","0","0","0","0"
"DL","10/01/2018","0362","N302NB","DFW","07:30","07:26","222","205","-4","07:42","16","0","0","0","0","0"
"DL","10/01/2018","0367","N892AT","ORD","13:15","13:13","160","140","-2","13:24","11","0","0","0","0","0"
"DL","10/01/2018","0369","N370NB","ORD","08:15","08:15","155","152","0","08:36","21","0","0","0","0","0"
"DL","10/01/2018","0387","N961AT","ORD","19:15","19:05","169","170","-10","19:37","32","0","0","0","0","0"
"DL","10/01/2018","0520","N364NW","ATL","18:00","18:11","154","130","11","18:24","13","0","0","0","0","0"
"DL","10/01/2018","0525","N331DN","ATL","09:00","08:57","149","144","-3","09:25","28","0","0","0","0","0"
"DL","10/01/2018","0538","N365NW","ATL","21:00","20:57","142","142","-3","21:19","22","0","0","0","0","0"
"DL","10/01/2018","0540","N304DN","ATL","19:00","19:07","159","141","7","19:26","19","0","0","0","0","0"
"DL","10/01/2018","0726","N328DN","ATL","07:59","07:56","146","144","-3","08:21","25","0","0","0","0","0"
"DL","10/01/2018","0786","N979AT","TPA","15:59","15:55","187","153","-4","16:07","12","0","0","0","0","0"
"DL","10/01/2018","0834","N3739P","DEN","18:10","18:05","277","247","-5","18:20","15","0","0","0","0","0"
"DL","10/01/2018","0838","N322US","MIA","11:05","11:05","188","179","0","11:27","22","0","0","0","0","0"
"DL","10/01/2018","0848","N302DN","MCO","19:27","19:13","177","155","-14","19:34","21","0","0","0","0","0"
"DL","10/01/2018","0855","N342NW","MSP","14:29","14:41","177","163","12","14:50","9","0","0","0","0","0"
"DL","10/01/2018","0862","N361NW","ATL","10:59","10:53","151","143","-6","11:20","27","0","0","0","0","0"
"DL","10/01/2018","0896","N332NW","MIA","19:25","19:21","194","166","-4","19:43","22","0","0","0","0","0"
"DL","10/01/2018","0904","N336DX","ATL","07:00","07:08","140","135","8","07:28","20","0","0","0","0","0"
"DL","10/01/2018","0927","N358NW","MSP","16:35","16:35","186","181","0","16:45","10","0","0","0","0","0"
"DL","10/01/2018","0964","N320NB","DTW","06:00","05:55","110","113","-5","06:09","14","0","0","0","0","0"
"DL","10/01/2018","0983","N327NB","MSY","13:30","13:24","196","169","-6","13:34","10","0","0","0","0","0"
"DL","10/01/2018","1071","N302DN","MCO","11:40","11:39","179","189","-1","12:17","38","0","0","0","0","0"
"DL","10/01/2018","1077","N366NW","DTW","09:10","09:02","129","116","-8","09:26","24","0","0","0","0","0"
"DL","10/01/2018","1131","N370NB","FLL","15:35","15:34","189","160","-1","15:50","16","0","0","0","0","0"
"DL","10/01/2018","1144","N368NB","FLL","11:10","11:07","187","173","-3","11:30","23","0","0","0","0","0"
"DL","10/01/2018","1145","N997AT","DTW","12:28","12:21","123","113","-7","12:37","16","0","0","0","0","0"
"DL","10/01/2018","1447","N841DN","ATL","06:00","06:00","139","148","0","06:23","23","0","0","0","0","0"
"DL","10/01/2018","1472","N371NW","MIA","07:10","07:08","192","172","-2","07:27","19","0","0","0","0","0"
"DL","10/01/2018","1496","N337NW","MSP","09:50","09:50","189","187","0","10:17","27","0","0","0","0","0"
"DL","10/01/2018","1702","N331NB","FLL","19:45","19:37","188","168","-8","19:57","20","0","0","0","0","0"
"DL","10/01/2018","1875","N987DN","TPA","11:32","11:35","186","163","3","11:58","23","0","0","0","0","0"
"DL","10/01/2018","1877","N356NW","ATL","14:59","14:58","148","126","-1","15:11","13","0","0","0","0","0"
"DL","10/01/2018","1879","N358NW","FLL","08:30","08:26","196","161","-4","08:44","18","0","0","0","0","0"
"DL","10/01/2018","1885","N367NW","MCO","08:00","07:53","170","159","-7","08:10","17","0","0","0","0","0"
"DL","10/01/2018","1902","N371NW","PBI","15:35","15:33","178","147","-2","15:43","10","0","0","0","0","0"
"DL","10/01/2018","1914","N336DX","ATL","13:59","13:58","145","125","-1","14:08","10","0","0","0","0","0"
"DL","10/01/2018","1919","N350DN","MSP","06:00","05:57","184","185","-3","06:11","14","0","0","0","0","0"
