Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2018

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/24/2018","1836","N935AT","MSP","06:30","06:25","152","125","-5","06:35","10","0","0","0","0","0"
"DL","09/24/2018","1890","N332NB","ATL","05:45","05:44","126","122","-1","05:57","13","0","0","0","0","0"
"DL","09/24/2018","1894","N361NW","DTW","07:30","07:24","166","151","-6","07:46","22","0","0","0","0","0"
"DL","09/24/2018","1900","N357NB","LAX","07:29","07:29","191","194","0","07:44","15","0","0","0","0","0"
"DL","09/24/2018","1966","N352NW","ATL","07:00","06:54","123","117","-6","07:08","14","0","0","0","0","0"
"DL","09/24/2018","2282","N919DN","SLC","08:15","08:11","167","161","-4","08:29","18","0","0","0","0","0"
"DL","09/24/2018","2310","N371NB","ATL","11:00","10:54","131","138","-6","11:21","27","0","0","0","0","0"
"DL","09/24/2018","2370","N926AT","SLC","12:43","12:48","167","159","5","13:08","20","0","0","0","0","0"
"DL","09/24/2018","2643","N332NB","LAX","15:45","15:56","193","203","11","16:16","20","1","0","10","0","10"
"DL","09/24/2018","2707","N948AT","SLC","06:00","05:54","169","157","-6","06:08","14","0","0","0","0","0"
"DL","09/24/2018","2762","N940AT","SLC","19:41","19:37","164","157","-4","19:50","13","0","0","0","0","0"
"DL","09/24/2018","2816","N328NW","DTW","11:12","10:59","168","145","-13","11:18","19","0","0","0","0","0"
"DL","09/25/2018","0032","N324NB","ATL","17:12","17:12","132","193","0","17:27","15","0","0","61","0","0"
"DL","09/25/2018","0084","N357NW","ATL","18:37","19:58","131","144","81","20:26","28","81","0","13","0","0"
"DL","09/25/2018","0519","N920AT","DTW","15:24","15:18","162","146","-6","15:29","11","0","0","0","0","0"
"DL","09/25/2018","0521","N358NB","LGA","12:10","13:03","208","213","53","13:34","31","0","0","58","0","0"
"DL","09/25/2018","0683","N334NW","ATL","13:30","13:31","128","121","1","13:43","12","0","0","0","0","0"
"DL","09/25/2018","0807","N938AT","MSP","18:30","18:25","149","170","-5","19:24","59","0","0","16","0","0"
"DL","09/25/2018","1171","N326US","ATL","14:35","14:33","129","115","-2","14:44","11","0","0","0","0","0"
"DL","09/25/2018","1243","N320US","ATL","09:55","10:15","127","120","20","10:28","13","0","0","0","0","0"
"DL","09/25/2018","1340","N317US","ATL","08:05","17:28","122","196","563","17:40","12","563","0","74","0","0"
"DL","09/25/2018","1513","N351NB","ATL","16:05","15:59","127","127","-6","16:13","14","0","0","0","0","0"
"DL","09/25/2018","1652","N375NC","MSP","16:05","15:58","149","133","-7","16:12","14","0","0","0","0","0"
"DL","09/25/2018","1710","N345NB","ATL","12:10","13:03","123","122","53","13:22","19","0","0","0","0","52"
"DL","09/25/2018","1836","N995AT","MSP","06:30","06:25","152","129","-5","06:41","16","0","0","0","0","0"
"DL","09/25/2018","1890","N371NW","ATL","05:45","05:39","124","125","-6","05:52","13","0","0","0","0","0"
"DL","09/25/2018","1894","N359NW","DTW","07:30","07:23","166","165","-7","07:54","31","0","0","0","0","0"
"DL","09/25/2018","1900","N325NB","LAX","07:29","07:22","191","225","-7","07:52","30","0","0","27","0","0"
"DL","09/25/2018","1966","N317NB","ATL","07:00","06:55","127","124","-5","07:13","18","0","0","0","0","0"
"DL","09/25/2018","2282","N930DN","SLC","08:15","08:06","167","171","-9","08:25","19","0","0","0","0","0"
"DL","09/25/2018","2310","N324NB","ATL","11:00","10:59","131","131","-1","11:24","25","0","0","0","0","0"
"DL","09/25/2018","2370","N922AT","SLC","12:43","12:35","167","160","-8","12:51","16","0","0","0","0","0"
"DL","09/25/2018","2643","N333NB","LAX","15:45","16:11","193","224","26","16:27","16","0","0","31","0","26"
"DL","09/25/2018","2707","N946AT","SLC","06:00","05:56","169","169","-4","06:12","16","0","0","0","0","0"
"DL","09/25/2018","2762","N943AT","SLC","19:41","20:15","164","150","34","20:28","13","20","0","0","0","0"
"DL","09/25/2018","2816","N358NW","DTW","11:12","11:17","168","149","5","11:32","15","0","0","0","0","0"
"DL","09/26/2018","0032","N317US","ATL","17:12","17:08","132","122","-4","17:23","15","0","0","0","0","0"
"DL","09/26/2018","0084","N345NW","ATL","18:37","20:03","131","116","86","20:13","10","3","0","0","0","68"
"DL","09/26/2018","0519","N892AT","DTW","15:24","15:19","162","130","-5","15:28","9","0","0","0","0","0"
"DL","09/26/2018","0521","N355NB","LGA","12:10","12:42","208","221","32","13:32","50","0","0","45","0","0"
"DL","09/26/2018","0683","N359NW","ATL","13:30","14:05","128","216","35","14:41","36","13","0","88","0","22"
"DL","09/26/2018","0807","N963AT","MSP","18:30","19:40","149","126","70","20:00","20","0","0","47","0","0"
"DL","09/26/2018","1171","N348NW","ATL","14:35","15:00","129","123","25","15:10","10","2","0","0","0","17"
"DL","09/26/2018","1243","N339NB","ATL","09:55","09:52","127","176","-3","10:59","67","0","0","46","0","0"
"DL","09/26/2018","1340","N348NW","ATL","08:05","08:00","122","149","-5","08:42","42","0","0","22","0","0"
"DL","09/26/2018","1513","N368NB","ATL","16:05","16:03","127","116","-2","16:13","10","0","0","0","0","0"
"DL","09/26/2018","1652","N328NW","MSP","16:05","16:10","149","130","5","16:21","11","0","0","0","0","0"
"DL","09/26/2018","1710","N316NB","ATL","12:10","12:14","123","154","4","12:54","40","0","0","35","0","0"
"DL","09/26/2018","1836","N896AT","MSP","06:30","06:23","152","133","-7","06:44","21","0","0","0","0","0"
"DL","09/26/2018","1890","N316NB","ATL","05:45","05:41","126","122","-4","05:52","11","0","0","0","0","0"
"DL","09/26/2018","1894","N340NW","DTW","07:30","07:38","166","152","8","08:02","24","0","0","0","0","0"
"DL","09/26/2018","1900","N363NB","LAX","07:29","07:30","191","208","1","08:00","30","0","0","18","0","0"
"DL","09/26/2018","1966","N369NW","ATL","07:00","07:10","123","130","10","07:31","21","0","10","7","0","0"
"DL","09/26/2018","2282","N919DN","SLC","08:15","08:15","167","177","0","08:37","22","0","0","0","0","0"
"DL","09/26/2018","2310","N317NB","ATL","11:00","11:39","131","169","39","12:31","52","0","0","38","0","39"
"DL","09/26/2018","2370","N893AT","SLC","12:43","13:43","167","157","60","14:03","20","8","0","0","0","42"
"DL","09/26/2018","2643","N339NB","LAX","15:45","16:26","193","198","41","16:42","16","1","0","5","0","40"
"DL","09/26/2018","2707","N923AT","SLC","06:00","05:56","169","183","-4","06:34","38","0","0","0","0","0"
"DL","09/26/2018","2762","N987AT","SLC","19:41","19:44","164","160","3","19:58","14","0","0","0","0","0"
"DL","09/26/2018","2816","N353NW","DTW","11:12","11:51","168","161","39","12:33","42","0","0","0","0","32"
"DL","09/27/2018","0032","N336NB","ATL","17:12","17:45","132","126","33","17:56","11","4","0","0","0","23"
"DL","09/27/2018","0084","N369NW","ATL","18:37","19:45","131","120","68","19:57","12","1","0","0","0","56"
"DL","09/27/2018","0519","N935AT","DTW","15:24","15:22","162","143","-2","15:33","11","0","0","0","0","0"
"DL","09/27/2018","0521","N358NB","LGA","12:10","12:05","208","172","-5","12:14","9","0","0","0","0","0"
"DL","09/27/2018","0683","N348NW","ATL","13:30","13:43","128","140","13","14:02","19","6","0","12","0","7"
"DL","09/27/2018","0807","N981AT","MSP","18:30","18:24","149","137","-6","18:45","21","0","0","0","0","0"
"DL","09/27/2018","1171","N312US","ATL","14:35","14:42","129","127","7","14:53","11","0","0","0","0","0"
"DL","09/27/2018","1243","N352NW","ATL","09:55","10:02","127","123","7","10:22","20","0","0","0","0","0"
"DL","09/27/2018","1340","N353NW","ATL","08:05","07:58","122","115","-7","08:12","14","0","0","0","0","0"
"DL","09/27/2018","1513","N369NB","ATL","16:05","16:01","127","117","-4","16:13","12","0","0","0","0","0"
"DL","09/27/2018","1652","N328NW","MSP","16:05","16:04","149","138","-1","16:19","15","0","0","0","0","0"
"DL","09/27/2018","1710","N334NB","ATL","12:10","12:16","123","131","6","12:32","16","0","0","0","0","0"
"DL","09/27/2018","1836","N989DN","MSP","06:30","06:23","152","134","-7","06:38","15","0","0","0","0","0"
"DL","09/27/2018","1890","N349NB","ATL","05:45","05:45","126","120","0","05:56","11","0","0","0","0","0"
"DL","09/27/2018","1894","N323US","DTW","07:30","07:29","166","140","-1","07:45","16","0","0","0","0","0"
"DL","09/27/2018","1900","N347NB","LAX","07:29","07:24","191","198","-5","07:37","13","0","0","0","0","0"
"DL","09/27/2018","1966","N369NW","ATL","07:00","06:55","123","121","-5","07:10","15","0","0","0","0","0"
"DL","09/27/2018","2282","N927DN","SLC","08:15","08:58","167","171","43","09:15","17","43","0","4","0","0"
"DL","09/27/2018","2310","N368NB","ATL","11:00","10:54","131","126","-6","11:07","13","0","0","0","0","0"
"DL","09/27/2018","2370","N958AT","SLC","12:43","12:38","167","156","-5","12:58","20","0","0","0","0","0"
"DL","09/27/2018","2643","N316NB","LAX","15:45","16:14","193","184","29","16:30","16","2","0","0","0","18"
"DL","09/27/2018","2707","N945AT","SLC","06:00","06:29","169","154","29","06:41","12","0","0","0","0","0"
"DL","09/27/2018","2762","N603AT","SLC","19:41","19:57","164","155","16","20:13","16","0","0","0","0","0"
"DL","09/27/2018","2816","N333NW","DTW","11:12","11:27","168","135","15","11:38","11","0","0","0","0","0"
"DL","09/28/2018","0032","N349NB","ATL","17:12","17:11","132","129","-1","17:24","13","0","0","0","0","0"
"DL","09/28/2018","0084","N369NW","ATL","18:37","18:59","131","127","22","19:20","21","1","0","0","0","17"
"DL","09/28/2018","0519","N968AT","DTW","15:24","15:16","162","146","-8","15:29","13","0","0","0","0","0"
"DL","09/28/2018","0521","N301NB","LGA","12:10","12:09","208","196","-1","12:29","20","0","0","0","0","0"
"DL","09/28/2018","0683","N319US","ATL","13:30","13:57","128","138","27","14:30","33","3","0","10","0","24"
"DL","09/28/2018","0807","N987AT","MSP","18:30","18:22","149","125","-8","18:32","10","0","0","0","0","0"
"DL","09/28/2018","1171","N340NW","ATL","14:35","14:36","129","116","1","14:48","12","0","0","0","0","0"
"DL","09/28/2018","1243","N330NW","ATL","09:55","10:20","127","118","25","10:32","12","2","0","0","0","14"
"DL","09/28/2018","1340","N357NW","ATL","08:05","08:01","122","122","-4","08:13","12","0","0","0","0","0"
"DL","09/28/2018","1513","N330NB","ATL","16:05","16:03","127","135","-2","16:14","11","0","0","0","0","0"
"DL","09/28/2018","1652","N358NW","MSP","16:05","16:01","149","134","-4","16:15","14","0","0","0","0","0"
"DL","09/28/2018","1710","N351NB","ATL","12:10","12:24","123","124","14","12:39","15","5","0","1","0","9"
"DL","09/28/2018","1836","N926AT","MSP","06:30","06:27","152","138","-3","06:44","17","0","0","0","0","0"
"DL","09/28/2018","1890","N318NB","ATL","05:45","05:41","126","124","-4","05:54","13","0","0","0","0","0"
"DL","09/28/2018","1894","N370NW","DTW","07:30","07:29","166","151","-1","07:49","20","0","0","0","0","0"
"DL","09/28/2018","1900","N339NB","LAX","07:29","07:26","191","190","-3","07:43","17","0","0","0","0","0"
"DL","09/28/2018","1966","N369NW","ATL","07:00","06:57","123","128","-3","07:18","21","0","0","0","0","0"
"DL","09/28/2018","2282","N929DN","SLC","08:15","08:11","167","155","-4","08:26","15","0","0","0","0","0"
"DL","09/28/2018","2310","N349NB","ATL","11:00","11:11","131","135","11","11:35","24","8","0","4","0","3"
"DL","09/28/2018","2370","N945AT","SLC","12:43","12:43","167","158","0","13:02","19","0","0","0","0","0"
"DL","09/28/2018","2643","N334NB","LAX","15:45","15:42","193","182","-3","15:57","15","0","0","0","0","0"
"DL","09/28/2018","2707","N991AT","SLC","06:00","06:07","169","152","7","06:21","14","0","0","0","0","0"
"DL","09/28/2018","2762","N949AT","SLC","19:41","19:37","164","160","-4","19:55","18","0","0","0","0","0"
"DL","09/28/2018","2816","N324US","DTW","11:12","11:11","168","153","-1","11:30","19","0","0","0","0","0"
"DL","09/29/2018","0032","N330NB","ATL","17:16","17:07","131","124","-9","17:30","23","0","0","0","0","0"
"DL","09/29/2018","0519","N961AT","DTW","15:24","15:17","162","158","-7","15:37","20","0","0","0","0","0"
"DL","09/29/2018","0971","N975AT","SLC","17:45","17:39","162","161","-6","18:00","21","0","0","0","0","0"
"DL","09/29/2018","1171","N357NW","ATL","14:35","14:35","128","118","0","14:48","13","0","0","0","0","0"
"DL","09/29/2018","1243","N330NW","ATL","09:55","09:50","125","117","-5","10:05","15","0","0","0","0","0"
"DL","09/29/2018","1340","N369NW","ATL","08:05","07:59","121","120","-6","08:13","14","0","0","0","0","0"
"DL","09/29/2018","1710","N318NB","ATL","12:10","12:14","122","109","4","12:25","11","0","0","0","0","0"
"DL","09/29/2018","1836","N978AT","MSP","08:00","07:53","145","136","-7","08:07","14","0","0","0","0","0"
"DL","09/29/2018","1890","N315NB","ATL","05:45","05:41","125","123","-4","05:56","15","0","0","0","0","0"
"DL","09/29/2018","1894","N335NW","DTW","07:30","07:30","165","158","0","07:55","25","0","0","0","0","0"
"DL","09/29/2018","1900","N371NB","LAX","07:29","07:27","191","193","-2","07:49","22","0","0","0","0","0"
"DL","09/29/2018","2282","N949DN","SLC","08:15","08:12","166","153","-3","08:26","14","0","0","0","0","0"
"DL","09/29/2018","2310","N334NW","ATL","11:00","11:01","129","124","1","11:21","20","0","0","0","0","0"
"DL","09/29/2018","2370","N980AT","SLC","12:43","12:39","166","162","-4","13:03","24","0","0","0","0","0"
"DL","09/29/2018","2816","N324US","DTW","11:12","11:18","168","150","6","11:35","17","0","0","0","0","0"
"DL","09/30/2018","0032","N369NW","ATL","17:12","17:15","132","119","3","17:25","10","0","0","0","0","0"
"DL","09/30/2018","0084","N326US","ATL","18:37","18:48","131","133","11","19:15","27","0","0","0","0","0"
"DL","09/30/2018","0519","N967AT","DTW","15:24","15:17","162","145","-7","15:29","12","0","0","0","0","0"
"DL","09/30/2018","0683","N357NW","ATL","13:30","13:33","128","115","3","13:44","11","0","0","0","0","0"
"DL","09/30/2018","0807","N927AT","MSP","18:30","18:22","149","135","-8","18:39","17","0","0","0","0","0"
"DL","09/30/2018","1171","N368NW","ATL","14:35","14:47","129","113","12","15:01","14","0","0","0","0","0"
"DL","09/30/2018","1243","N340NW","ATL","09:55","09:54","127","121","-1","10:07","13","0","0","0","0","0"
"DL","09/30/2018","1340","N318NB","ATL","08:05","07:58","120","137","-7","08:26","28","0","0","0","0","0"
"DL","09/30/2018","1513","N334NB","ATL","16:05","15:59","127","116","-6","16:11","12","0","0","0","0","0"
"DL","09/30/2018","1652","N321US","MSP","16:05","16:13","149","128","8","16:27","14","0","0","0","0","0"
"DL","09/30/2018","1710","N346NB","ATL","12:10","12:17","123","119","7","12:30","13","0","0","0","0","0"
"DL","09/30/2018","1836","N895AT","MSP","08:00","07:58","147","134","-2","08:12","14","0","0","0","0","0"
"DL","09/30/2018","1890","N344NB","ATL","05:45","05:40","126","152","-5","05:56","16","0","0","21","0","0"
"DL","09/30/2018","1894","N334NW","DTW","07:30","07:33","166","146","3","07:49","16","0","0","0","0","0"
"DL","09/30/2018","1900","N334NB","LAX","07:35","07:34","190","182","-1","07:50","16","0","0","0","0","0"
"DL","09/30/2018","2282","N919DN","SLC","08:15","08:23","167","160","8","08:38","15","0","0","0","0","0"
"DL","09/30/2018","2310","N330NB","ATL","11:00","11:09","131","128","9","11:30","21","0","0","0","0","0"
"DL","09/30/2018","2370","N920AT","SLC","12:43","12:38","167","167","-5","13:03","25","0","0","0","0","0"
"DL","09/30/2018","2643","N351NB","LAX","15:45","16:06","193","184","21","16:17","11","0","0","0","0","0"
"DL","09/30/2018","2762","N928AT","SLC","19:41","19:37","164","157","-4","19:53","16","0","0","0","0","0"
"DL","09/30/2018","2816","N378NW","DTW","11:12","11:07","168","145","-5","11:27","20","0","0","0","0","0"
"DL","10/01/2018","0032","N328NB","ATL","17:30","17:28","127","125","-2","17:42","14","0","0","0","0","0"
"DL","10/01/2018","0300","N368NW","ATL","18:55","18:51","131","130","-4","19:20","29","0","0","0","0","0"
"DL","10/01/2018","0350","N302NB","LGA","12:05","12:16","207","197","11","12:27","11","0","0","0","0","0"
"DL","10/01/2018","0535","N943AT","DTW","07:30","07:28","164","154","-2","07:46","18","0","0","0","0","0"
"DL","10/01/2018","0810","N603AT","SLC","14:20","14:14","164","168","-6","14:36","22","0","0","0","0","0"
"DL","10/01/2018","0913","N959AT","MSP","14:32","14:56","148","138","24","15:11","15","0","0","0","0","0"
"DL","10/01/2018","0949","N321NB","LAX","07:15","07:08","195","192","-7","07:31","23","0","0","0","0","0"
"DL","10/01/2018","1157","N348NB","LAX","15:56","16:03","190","193","7","16:19","16","0","0","0","0","0"
"DL","10/01/2018","1171","N343NW","ATL","14:39","14:37","126","116","-2","14:50","13","0","0","0","0","0"
"DL","10/01/2018","1243","N335NW","ATL","09:59","10:02","125","123","3","10:16","14","0","0","0","0","0"
"DL","10/01/2018","1275","N991AT","MSP","06:30","06:28","150","130","-2","06:40","12","0","0","0","0","0"
"DL","10/01/2018","1340","N343NW","ATL","08:00","07:56","123","115","-4","08:09","13","0","0","0","0","0"
"DL","10/01/2018","1509","N928AT","MSP","18:25","18:22","150","135","-3","18:37","15","0","0","0","0","0"
"DL","10/01/2018","1513","N364NB","ATL","16:23","16:32","131","130","9","16:47","15","0","0","0","0","0"
"DL","10/01/2018","1710","N349NB","ATL","12:15","12:09","120","111","-6","12:18","9","0","0","0","0","0"
"DL","10/01/2018","1805","N921AT","DTW","15:24","15:22","155","144","-2","15:32","10","0","0","0","0","0"
"DL","10/01/2018","1846","N378NW","DTW","11:10","11:10","167","152","0","11:31","21","0","0","0","0","0"
"DL","10/01/2018","1890","N326US","ATL","05:45","05:46","125","124","1","06:02","16","0","0","0","0","0"
"DL","10/01/2018","1966","N309US","ATL","07:00","06:55","127","124","-5","07:10","15","0","0","0","0","0"
"DL","10/01/2018","2310","N340NW","ATL","11:11","11:10","129","127","-1","11:28","18","0","0","0","0","0"
"DL","10/01/2018","2323","N369NB","SLC","08:15","08:13","167","157","-2","08:25","12","0","0","0","0","0"
"DL","10/01/2018","2505","N328NW","ATL","13:36","13:36","121","128","0","13:50","14","0","0","0","0","0"
"DL","10/01/2018","2762","N972AT","SLC","19:35","19:30","170","161","-5","19:46","16","0","0","0","0","0"
"DL","10/02/2018","0032","N362NB","ATL","17:30","17:25","127","127","-5","17:38","13","0","0","0","0","0"
"DL","10/02/2018","0300","N355NW","ATL","18:55","18:53","131","119","-2","19:07","14","0","0","0","0","0"
"DL","10/02/2018","0350","N370NB","LGA","12:05","12:01","207","206","-4","12:19","18","0","0","0","0","0"
"DL","10/02/2018","0535","N356NW","DTW","07:30","07:23","161","159","-7","07:42","19","0","0","0","0","0"
"DL","10/02/2018","0810","N923AT","SLC","14:20","14:18","164","152","-2","14:34","16","0","0","0","0","0"
"DL","10/02/2018","0913","N921AT","MSP","14:32","14:25","148","138","-7","14:39","14","0","0","0","0","0"
"DL","10/02/2018","0949","N332NB","LAX","07:15","07:09","195","192","-6","07:30","21","0","0","0","0","0"
"DL","10/02/2018","1157","N334NB","LAX","15:56","15:53","190","176","-3","16:06","13","0","0","0","0","0"
"DL","10/02/2018","1171","N332NW","ATL","14:39","14:34","126","120","-5","14:49","15","0","0","0","0","0"
"DL","10/02/2018","1243","N377NW","ATL","09:59","09:51","125","116","-8","10:01","10","0","0","0","0","0"
"DL","10/02/2018","1275","N915AT","MSP","06:30","06:26","150","136","-4","06:39","13","0","0","0","0","0"
"DL","10/02/2018","1340","N334NW","ATL","08:00","07:54","123","116","-6","08:06","12","0","0","0","0","0"
"DL","10/02/2018","1509","N930AT","MSP","18:25","18:30","150","138","5","18:49","19","0","0","0","0","0"
"DL","10/02/2018","1513","N321NB","ATL","16:23","16:23","131","114","0","16:34","11","0","0","0","0","0"
"DL","10/02/2018","1710","N328NB","ATL","12:15","12:13","120","120","-2","12:27","14","0","0","0","0","0"
"DL","10/02/2018","1805","N717JL","DTW","15:24","15:19","155","146","-5","15:31","12","0","0","0","0","0"
"DL","10/02/2018","1846","N336NW","DTW","11:10","11:03","167","154","-7","11:16","13","0","0","0","0","0"
"DL","10/02/2018","1890","N368NW","ATL","05:45","05:40","125","128","-5","05:55","15","0","0","0","0","0"
"DL","10/02/2018","1966","N338NW","ATL","07:00","06:55","127","129","-5","07:16","21","0","0","0","0","0"
"DL","10/02/2018","2310","N364NW","ATL","11:11","11:06","129","126","-5","11:21","15","0","0","0","0","0"
"DL","10/02/2018","2323","N381DN","SLC","08:15","08:11","169","158","-4","08:28","17","0","0","0","0","0"
"DL","10/02/2018","2505","N340NW","ATL","13:36","13:27","121","120","-9","13:40","13","0","0","0","0","0"
"DL","10/02/2018","2707","N930AT","SLC","06:00","05:53","174","157","-7","06:07","14","0","0","0","0","0"
"DL","10/02/2018","2762","N987DN","SLC","19:35","19:29","170","168","-6","19:46","17","0","0","0","0","0"
"DL","10/03/2018","0032","N345NB","ATL","17:30","17:25","127","124","-5","17:38","13","0","0","0","0","0"
"DL","10/03/2018","0300","N348NW","ATL","18:55","18:52","131","124","-3","19:13","21","0","0","0","0","0"
"DL","10/03/2018","0350","N327NB","LGA","12:05","11:59","207","205","-6","12:15","16","0","0","0","0","0"
"DL","10/03/2018","0535","N356NW","DTW","07:30","07:26","161","157","-4","07:42","16","0","0","0","0","0"
"DL","10/03/2018","0810","N987DN","SLC","14:20","14:13","164","149","-7","14:27","14","0","0","0","0","0"
"DL","10/03/2018","0949","N348NB","LAX","07:15","07:15","195","192","0","07:37","22","0","0","0","0","0"
"DL","10/03/2018","1157","N346NB","LAX","15:56","15:54","190","194","-2","16:09","15","0","0","0","0","0"
"DL","10/03/2018","1171","N378NW","ATL","14:39","14:34","126","122","-5","14:50","16","0","0","0","0","0"
"DL","10/03/2018","1243","N366NW","ATL","09:59","10:02","125","117","3","10:12","10","0","0","0","0","0"
"DL","10/03/2018","1275","N921AT","MSP","06:30","06:31","150","138","1","06:45","14","0","0","0","0","0"
"DL","10/03/2018","1340","N355NW","ATL","08:00","07:57","123","126","-3","08:12","15","0","0","0","0","0"
"DL","10/03/2018","1509","N997AT","MSP","18:25","19:05","150","140","40","19:25","20","1","0","0","0","29"
"DL","10/03/2018","1513","N351NB","ATL","16:23","16:17","131","140","-6","16:31","14","0","0","0","0","0"
"DL","10/03/2018","1710","N341NB","ATL","12:15","12:06","120","124","-9","12:19","13","0","0","0","0","0"
"DL","10/03/2018","1805","N603AT","DTW","15:24","15:22","155","154","-2","15:36","14","0","0","0","0","0"
"DL","10/03/2018","1846","N325US","DTW","11:10","11:08","167","160","-2","11:28","20","0","0","0","0","0"
"DL","10/03/2018","1890","N312US","ATL","05:45","05:39","125","123","-6","05:54","15","0","0","0","0","0"
"DL","10/03/2018","1966","N378NW","ATL","07:00","06:54","127","121","-6","07:06","12","0","0","0","0","0"
"DL","10/03/2018","2310","N320US","ATL","11:11","11:08","129","127","-3","11:24","16","0","0","0","0","0"
"DL","10/03/2018","2323","N387DA","SLC","08:15","08:12","169","173","-3","08:30","18","0","0","0","0","0"
"DL","10/03/2018","2505","N326US","ATL","13:36","13:33","121","121","-3","13:49","16","0","0","0","0","0"
"DL","10/03/2018","2707","N932AT","SLC","06:00","05:53","174","164","-7","06:08","15","0","0","0","0","0"
"DL","10/03/2018","2762","N988AT","SLC","19:35","19:28","170","157","-7","19:42","14","0","0","0","0","0"
"DL","10/04/2018","0032","N349NB","ATL","17:30","17:29","127","123","-1","17:39","10","0","0","0","0","0"
"DL","10/04/2018","0300","N366NW","ATL","18:55","18:52","131","128","-3","19:13","21","0","0","0","0","0"
"DL","10/04/2018","0350","N302NB","LGA","12:05","12:03","207","195","-2","12:13","10","0","0","0","0","0"
"DL","10/04/2018","0535","N378NW","DTW","07:30","07:30","161","155","0","07:41","11","0","0","0","0","0"
"DL","10/04/2018","0810","N988AT","SLC","14:20","14:13","164","159","-7","14:25","12","0","0","0","0","0"
"DL","10/04/2018","0913","N960AT","MSP","14:32","14:28","148","160","-4","14:42","14","0","0","0","0","0"
"DL","10/04/2018","0949","N363NB","LAX","07:15","08:28","195","192","73","08:47","19","70","0","0","0","0"
"DL","10/04/2018","1157","N341NB","LAX","15:56","15:52","190","198","-4","16:09","17","0","0","0","0","0"
"DL","10/04/2018","1171","N347NW","ATL","14:39","15:08","126","121","29","15:20","12","2","0","0","0","22"
"DL","10/04/2018","1243","N354NW","ATL","09:59","09:57","125","119","-2","10:07","10","0","0","0","0","0"
"DL","10/04/2018","1275","N943AT","MSP","06:30","06:25","150","136","-5","06:41","16","0","0","0","0","0"
"DL","10/04/2018","1340","N321US","ATL","08:00","07:59","123","128","-1","08:14","15","0","0","0","0","0"
"DL","10/04/2018","1509","N933AT","MSP","18:25","18:19","150","136","-6","18:34","15","0","0","0","0","0"
"DL","10/04/2018","1513","N348NB","ATL","16:23","16:29","131","125","6","16:42","13","0","0","0","0","0"
"DL","10/04/2018","1710","N321NB","ATL","12:15","12:11","120","118","-4","12:20","9","0","0","0","0","0"
"DL","10/04/2018","1805","N947AT","DTW","15:24","15:23","155","139","-1","15:35","12","0","0","0","0","0"
"DL","10/04/2018","1846","N375NC","DTW","11:10","11:08","167","159","-2","11:21","13","0","0","0","0","0"
"DL","10/04/2018","1890","N338NW","ATL","05:45","05:48","125","117","3","05:58","10","0","0","0","0","0"
"DL","10/04/2018","1966","N361NW","ATL","07:00","06:59","127","130","-1","07:15","16","0","0","0","0","0"
"DL","10/04/2018","2310","N323US","ATL","11:11","11:08","129","125","-3","11:20","12","0","0","0","0","0"
"DL","10/04/2018","2323","N3732J","SLC","08:15","08:13","169","155","-2","08:25","12","0","0","0","0","0"
"DL","10/04/2018","2505","N344NW","ATL","13:36","13:33","121","122","-3","13:44","11","0","0","0","0","0"
"DL","10/04/2018","2707","N982AT","SLC","06:00","05:55","174","157","-5","06:14","19","0","0","0","0","0"
"DL","10/04/2018","2762","N989AT","SLC","19:35","19:35","170","192","0","19:51","16","0","0","22","0","0"
"DL","10/05/2018","0032","N345NB","ATL","17:30","18:07","127","124","37","18:22","15","5","0","0","0","29"
"DL","10/05/2018","0300","N317US","ATL","18:55","18:54","131","134","-1","19:09","15","0","0","0","0","0"
"DL","10/05/2018","0350","N316NB","LGA","12:05","12:20","207","188","15","12:30","10","0","0","0","0","0"
"DL","10/05/2018","0535","N319US","DTW","07:30","07:23","161","162","-7","07:40","17","0","0","0","0","0"
"DL","10/05/2018","0810","N934AT","SLC","14:20","14:14","164","149","-6","14:28","14","0","0","0","0","0"
"DL","10/05/2018","0913","N947AT","MSP","14:32","14:28","148","144","-4","14:49","21","0","0","0","0","0"
"DL","10/05/2018","0949","N346NB","LAX","07:15","07:27","195","200","12","07:54","27","12","0","5","0","0"
"DL","10/05/2018","1157","N351NB","LAX","15:56","16:03","190","187","7","16:16","13","0","0","0","0","0"
"DL","10/05/2018","1171","N364NW","ATL","14:39","15:19","126","123","40","15:30","11","0","0","0","0","37"
"DL","10/05/2018","1243","N338NW","ATL","09:59","10:14","125","119","15","10:27","13","0","0","0","0","0"
"DL","10/05/2018","1275","N990AT","MSP","06:30","06:23","150","133","-7","06:36","13","0","0","0","0","0"
