Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/04/2017","2601","N355NB","LGA","12:07","12:01","208","210","-6","12:15","14","0","0","0","0","0"
"DL","10/04/2017","2774","N965AT","SLC","08:25","08:16","175","168","-9","08:32","16","0","0","0","0","0"
"DL","10/04/2017","2779","N965AT","DTW","15:30","15:37","168","167","7","15:54","17","0","0","0","0","0"
"DL","10/05/2017","0032","N950DL","ATL","17:15","17:14","131","124","-1","17:29","15","0","0","0","0","0"
"DL","10/05/2017","0084","N907DL","ATL","18:38","18:34","131","130","-4","18:58","24","0","0","0","0","0"
"DL","10/05/2017","0909","N966AT","SLC","12:37","12:34","174","166","-3","12:54","20","0","0","0","0","0"
"DL","10/05/2017","0929","N375DA","SLC","18:08","18:06","167","155","-2","18:20","14","0","0","0","0","0"
"DL","10/05/2017","1171","N966DL","ATL","14:45","14:41","129","125","-4","15:00","19","0","0","0","0","0"
"DL","10/05/2017","1243","N938DL","ATL","09:59","09:54","126","123","-5","10:05","11","0","0","0","0","0"
"DL","10/05/2017","1299","N337NB","LAX","15:46","16:01","195","191","15","16:15","14","0","0","0","0","0"
"DL","10/05/2017","1513","N952DL","ATL","16:00","16:00","125","121","0","16:11","11","0","0","0","0","0"
"DL","10/05/2017","1540","N920AT","MSP","06:40","06:34","147","136","-6","06:49","15","0","0","0","0","0"
"DL","10/05/2017","1710","N929DL","ATL","12:05","12:05","125","118","0","12:15","10","0","0","0","0","0"
"DL","10/05/2017","1890","N916DE","ATL","05:45","05:43","126","128","-2","05:58","15","0","0","0","0","0"
"DL","10/05/2017","1900","N951DL","DTW","11:10","11:08","165","159","-2","11:28","20","0","0","0","0","0"
"DL","10/05/2017","1917","N342NW","SLC","06:00","05:58","171","169","-2","06:15","17","0","0","0","0","0"
"DL","10/05/2017","1954","N927DA","ATL","08:15","08:17","122","128","2","08:33","16","0","0","0","0","0"
"DL","10/05/2017","1966","N983DL","ATL","07:00","06:56","127","136","-4","07:13","17","0","0","0","0","0"
"DL","10/05/2017","2253","N939AT","MSP","18:34","18:27","152","137","-7","18:46","19","0","0","0","0","0"
"DL","10/05/2017","2310","N948DL","ATL","11:00","10:56","131","131","-4","11:13","17","0","0","0","0","0"
"DL","10/05/2017","2505","N920DN","ATL","13:31","13:41","128","119","10","13:54","13","0","0","0","0","0"
"DL","10/05/2017","2583","N358NB","MSP","08:10","09:00","140","138","50","09:19","19","48","0","0","0","0"
"DL","10/05/2017","2601","N336NB","LGA","12:05","12:01","208","202","-4","12:14","13","0","0","0","0","0"
"DL","10/05/2017","2774","N991AT","SLC","08:25","08:22","175","171","-3","08:41","19","0","0","0","0","0"
"DL","10/05/2017","2779","N991AT","DTW","15:30","15:23","168","154","-7","15:36","13","0","0","0","0","0"
"DL","10/06/2017","0032","N976DL","ATL","17:15","17:14","131","120","-1","17:26","12","0","0","0","0","0"
"DL","10/06/2017","0084","N927DA","ATL","18:38","18:50","131","122","12","19:06","16","0","0","0","0","0"
"DL","10/06/2017","0909","N966AT","SLC","12:37","12:30","174","161","-7","12:46","16","0","0","0","0","0"
"DL","10/06/2017","0929","N380DA","SLC","18:08","18:07","167","158","-1","18:22","15","0","0","0","0","0"
"DL","10/06/2017","1171","N919DL","ATL","14:45","14:41","129","124","-4","15:04","23","0","0","0","0","0"
"DL","10/06/2017","1243","N973DL","ATL","09:59","09:53","126","125","-6","10:06","13","0","0","0","0","0"
"DL","10/06/2017","1299","N359NB","LAX","15:46","15:43","195","192","-3","15:56","13","0","0","0","0","0"
"DL","10/06/2017","1513","N985DL","ATL","16:00","16:06","125","115","6","16:16","10","0","0","0","0","0"
"DL","10/06/2017","1540","N895AT","MSP","06:40","06:36","147","138","-4","06:53","17","0","0","0","0","0"
"DL","10/06/2017","1710","N950DL","ATL","12:05","12:08","125","108","3","12:17","9","0","0","0","0","0"
"DL","10/06/2017","1890","N954DL","ATL","05:45","05:49","126","125","4","06:03","14","0","0","0","0","0"
"DL","10/06/2017","1900","N913DE","DTW","11:10","11:06","165","162","-4","11:31","25","0","0","0","0","0"
"DL","10/06/2017","1917","N310NW","SLC","06:00","05:58","171","173","-2","06:18","20","0","0","0","0","0"
"DL","10/06/2017","1954","N935DL","ATL","08:15","08:14","122","128","-1","08:26","12","0","0","0","0","0"
"DL","10/06/2017","1966","N984DL","ATL","07:00","06:55","127","126","-5","07:10","15","0","0","0","0","0"
"DL","10/06/2017","2253","N923AT","MSP","18:34","18:27","152","141","-7","18:45","18","0","0","0","0","0"
"DL","10/06/2017","2310","N907DE","ATL","11:00","10:57","131","132","-3","11:21","24","0","0","0","0","0"
"DL","10/06/2017","2505","N998DL","ATL","13:31","13:28","128","124","-3","13:43","15","0","0","0","0","0"
"DL","10/06/2017","2583","N329NB","MSP","08:10","08:05","140","129","-5","08:18","13","0","0","0","0","0"
"DL","10/06/2017","2601","N343NB","LGA","12:05","12:05","208","199","0","12:18","13","0","0","0","0","0"
"DL","10/06/2017","2774","N967AT","SLC","08:25","08:22","175","162","-3","08:34","12","0","0","0","0","0"
"DL","10/06/2017","2779","N967AT","DTW","15:30","15:26","168","144","-4","15:41","15","0","0","0","0","0"
"DL","10/07/2017","0032","N999DN","ATL","17:15","17:12","129","113","-3","17:24","12","0","0","0","0","0"
"DL","10/07/2017","1171","N937DL","ATL","14:45","15:08","127","116","23","15:18","10","0","0","0","0","0"
"DL","10/07/2017","1299","N314NB","LAX","15:46","15:54","195","194","8","16:08","14","0","0","0","0","0"
"DL","10/07/2017","1710","N920DL","ATL","12:05","12:04","126","123","-1","12:17","13","0","0","0","0","0"
"DL","10/07/2017","1890","N955DL","ATL","05:45","05:43","124","123","-2","05:58","15","0","0","0","0","0"
"DL","10/07/2017","1917","N314US","SLC","06:00","06:10","169","164","10","06:31","21","0","0","0","0","0"
"DL","10/07/2017","1954","N921DL","ATL","08:15","08:10","121","118","-5","08:24","14","0","0","0","0","0"
"DL","10/07/2017","1966","N961DL","ATL","07:00","06:51","127","138","-9","07:20","29","0","0","0","0","0"
"DL","10/07/2017","2310","N916DL","ATL","11:00","10:55","130","135","-5","11:25","30","0","0","0","0","0"
"DL","10/07/2017","2583","N959AT","MSP","08:10","08:05","141","123","-5","08:21","16","0","0","0","0","0"
"DL","10/07/2017","2774","N929AT","SLC","08:25","08:18","172","166","-7","08:38","20","0","0","0","0","0"
"DL","10/07/2017","2779","N919AT","DTW","15:30","15:31","164","144","1","15:45","14","0","0","0","0","0"
"DL","10/08/2017","0032","N981DL","ATL","17:15","17:20","131","121","5","17:33","13","0","0","0","0","0"
"DL","10/08/2017","0084","N995DL","ATL","18:38","18:52","131","127","14","19:21","29","0","0","0","0","0"
"DL","10/08/2017","0929","N3748Y","SLC","18:08","18:17","167","164","9","18:38","21","0","0","0","0","0"
"DL","10/08/2017","1171","N978DL","ATL","14:45","14:44","129","115","-1","14:59","15","0","0","0","0","0"
"DL","10/08/2017","1243","N913DE","ATL","09:56","09:53","126","119","-3","10:06","13","0","0","0","0","0"
"DL","10/08/2017","1299","N328NB","LAX","15:46","15:44","195","182","-2","15:57","13","0","0","0","0","0"
"DL","10/08/2017","1513","N919DL","ATL","16:00","16:11","125","110","11","16:22","11","0","0","0","0","0"
"DL","10/08/2017","1710","N932DL","ATL","12:05","12:14","125","123","9","12:33","19","0","0","0","0","0"
"DL","10/08/2017","1890","N961DL","ATL","05:45","05:45","126","118","0","05:59","14","0","0","0","0","0"
"DL","10/08/2017","1900","N993DL","DTW","11:10","11:10","165","146","0","11:29","19","0","0","0","0","0"
"DL","10/08/2017","1917","N314US","SLC","06:00","05:55","171","157","-5","06:10","15","0","0","0","0","0"
"DL","10/08/2017","1954","N995DL","ATL","08:15","08:07","122","127","-8","08:28","21","0","0","0","0","0"
"DL","10/08/2017","2253","N935AT","MSP","18:34","18:59","152","139","25","19:27","28","0","0","0","0","0"
"DL","10/08/2017","2310","N904DL","ATL","11:00","10:53","131","123","-7","11:14","21","0","0","0","0","0"
"DL","10/08/2017","2505","N953DL","ATL","13:31","13:30","128","123","-1","13:47","17","0","0","0","0","0"
"DL","10/08/2017","2583","N369NB","MSP","08:10","08:06","140","118","-4","08:20","14","0","0","0","0","0"
"DL","10/08/2017","2774","N338NB","SLC","08:25","08:23","172","166","-2","08:40","17","0","0","0","0","0"
"DL","10/08/2017","2779","N365NB","DTW","15:30","15:29","165","142","-1","15:44","15","0","0","0","0","0"
"DL","10/09/2017","0032","N901DE","ATL","17:15","17:59","131","118","44","18:10","11","5","0","0","0","26"
"DL","10/09/2017","0084","N928DN","ATL","18:38","21:20","131","123","162","21:44","24","38","0","0","0","116"
"DL","10/09/2017","0909","N944AT","SLC","12:37","12:42","174","163","5","13:07","25","0","0","0","0","0"
"DL","10/09/2017","0929","N396DA","SLC","18:08","18:08","167","166","0","18:30","22","0","0","0","0","0"
"DL","10/09/2017","1171","N965DL","ATL","14:45","14:44","129","120","-1","14:58","14","0","0","0","0","0"
"DL","10/09/2017","1243","N998DL","ATL","09:59","10:06","126","119","7","10:18","12","0","0","0","0","0"
"DL","10/09/2017","1299","N370NB","LAX","15:46","16:07","195","192","21","16:21","14","3","0","0","0","15"
"DL","10/09/2017","1513","N906DE","ATL","16:00","16:12","125","119","12","16:23","11","0","0","0","0","0"
"DL","10/09/2017","1540","N987AT","MSP","06:40","06:36","147","133","-4","06:50","14","0","0","0","0","0"
"DL","10/09/2017","1710","N975DL","ATL","12:05","12:15","125","120","10","12:28","13","0","0","0","0","0"
"DL","10/09/2017","1890","N912DE","ATL","05:45","05:40","126","126","-5","05:54","14","0","0","0","0","0"
"DL","10/09/2017","1900","N969DL","DTW","11:10","11:10","165","151","0","11:30","20","0","0","0","0","0"
"DL","10/09/2017","1917","N314US","SLC","06:00","06:00","171","154","0","06:16","16","0","0","0","0","0"
"DL","10/09/2017","1954","N918DL","ATL","08:15","08:14","122","128","-1","08:35","21","0","0","0","0","0"
"DL","10/09/2017","1966","N919DL","ATL","07:00","06:56","127","136","-4","07:19","23","0","0","0","0","0"
"DL","10/09/2017","2253","N891AT","MSP","18:34","18:29","152","134","-5","18:55","26","0","0","0","0","0"
"DL","10/09/2017","2310","N907DE","ATL","11:00","11:08","131","127","8","11:29","21","0","0","0","0","0"
"DL","10/09/2017","2505","N958DL","ATL","13:31","13:55","128","121","24","14:07","12","8","0","0","0","9"
"DL","10/09/2017","2583","N301NB","MSP","08:10","08:04","140","141","-6","08:37","33","0","0","0","0","0"
"DL","10/09/2017","2601","N366NB","LGA","12:05","13:59","208","208","114","14:17","18","0","0","101","0","13"
"DL","10/09/2017","2774","N893AT","SLC","08:25","08:19","175","163","-6","08:33","14","0","0","0","0","0"
"DL","10/09/2017","2779","N893AT","DTW","15:30","15:26","168","139","-4","15:40","14","0","0","0","0","0"
"DL","10/10/2017","0032","N907DL","ATL","17:15","17:12","131","128","-3","17:28","16","0","0","0","0","0"
"DL","10/10/2017","0084","N992DL","ATL","18:38","18:33","131","124","-5","18:47","14","0","0","0","0","0"
"DL","10/10/2017","0909","N603AT","SLC","12:37","12:37","174","161","0","12:56","19","0","0","0","0","0"
"DL","10/10/2017","0929","N371DA","SLC","18:08","18:08","167","155","0","18:20","12","0","0","0","0","0"
"DL","10/10/2017","1171","N953DL","ATL","14:45","14:42","129","125","-3","14:57","15","0","0","0","0","0"
"DL","10/10/2017","1243","N905DL","ATL","09:59","09:53","126","119","-6","10:03","10","0","0","0","0","0"
"DL","10/10/2017","1299","N322NB","LAX","15:46","15:58","195","189","12","16:12","14","0","0","0","0","0"
"DL","10/10/2017","1513","N938DN","ATL","16:00","15:57","125","118","-3","16:06","9","0","0","0","0","0"
"DL","10/10/2017","1540","N958AT","MSP","06:40","06:35","147","120","-5","06:45","10","0","0","0","0","0"
"DL","10/10/2017","1710","N993DL","ATL","12:05","12:00","125","115","-5","12:08","8","0","0","0","0","0"
"DL","10/10/2017","1890","N916DE","ATL","05:45","05:42","126","118","-3","05:56","14","0","0","0","0","0"
"DL","10/10/2017","1900","N941DL","DTW","11:10","11:06","165","149","-4","11:28","22","0","0","0","0","0"
"DL","10/10/2017","1917","N369NW","SLC","06:00","05:55","171","168","-5","06:13","18","0","0","0","0","0"
"DL","10/10/2017","1954","N982DL","ATL","08:15","08:13","122","127","-2","08:28","15","0","0","0","0","0"
"DL","10/10/2017","1966","N906DE","ATL","07:00","06:54","127","130","-6","07:05","11","0","0","0","0","0"
"DL","10/10/2017","2253","N998AT","MSP","18:34","18:31","152","127","-3","18:44","13","0","0","0","0","0"
"DL","10/10/2017","2310","N984DL","ATL","11:00","11:00","131","138","0","11:27","27","0","0","0","0","0"
"DL","10/10/2017","2505","N936DL","ATL","13:31","13:42","128","114","11","13:55","13","0","0","0","0","0"
"DL","10/10/2017","2583","N369NB","MSP","08:10","08:03","140","120","-7","08:18","15","0","0","0","0","0"
"DL","10/10/2017","2601","N365NB","LGA","12:10","12:07","208","213","-3","12:17","10","0","0","0","0","0"
"DL","10/10/2017","2774","N967AT","SLC","08:25","08:19","175","163","-6","08:36","17","0","0","0","0","0"
"DL","10/10/2017","2779","N967AT","DTW","15:30","15:24","168","133","-6","15:33","9","0","0","0","0","0"
"DL","10/11/2017","0032","N930DL","ATL","17:15","17:09","131","123","-6","17:22","13","0","0","0","0","0"
"DL","10/11/2017","0084","N958DL","ATL","18:38","18:33","131","124","-5","18:47","14","0","0","0","0","0"
"DL","10/11/2017","0909","N955AT","SLC","12:37","12:34","174","162","-3","12:52","18","0","0","0","0","0"
"DL","10/11/2017","0929","N383DN","SLC","18:08","18:14","167","151","6","18:25","11","0","0","0","0","0"
"DL","10/11/2017","1171","N915DL","ATL","14:45","14:43","129","111","-2","14:52","9","0","0","0","0","0"
"DL","10/11/2017","1243","N982DL","ATL","09:59","09:54","126","122","-5","10:07","13","0","0","0","0","0"
"DL","10/11/2017","1299","N314NB","LAX","15:46","15:42","195","186","-4","15:54","12","0","0","0","0","0"
"DL","10/11/2017","1513","N982DL","ATL","16:00","15:57","125","110","-3","16:05","8","0","0","0","0","0"
"DL","10/11/2017","1540","N980AT","MSP","06:40","06:27","147","138","-13","06:52","25","0","0","0","0","0"
"DL","10/11/2017","1710","N954DL","ATL","12:05","12:00","125","109","-5","12:07","7","0","0","0","0","0"
"DL","10/11/2017","1890","N916DE","ATL","05:45","05:38","126","120","-7","05:49","11","0","0","0","0","0"
"DL","10/11/2017","1900","N968DL","DTW","11:10","11:14","165","158","4","11:35","21","0","0","0","0","0"
"DL","10/11/2017","1917","N3747D","SLC","06:00","05:55","171","167","-5","06:13","18","0","0","0","0","0"
"DL","10/11/2017","1954","N960DL","ATL","08:15","08:13","122","111","-2","08:21","8","0","0","0","0","0"
"DL","10/11/2017","1966","N938DL","ATL","07:00","06:55","127","120","-5","07:11","16","0","0","0","0","0"
"DL","10/11/2017","2253","N983AT","MSP","18:34","18:28","152","128","-6","18:44","16","0","0","0","0","0"
"DL","10/11/2017","2310","N902DE","ATL","11:00","10:57","131","117","-3","11:08","11","0","0","0","0","0"
"DL","10/11/2017","2505","N961DL","ATL","13:31","13:31","128","114","0","13:44","13","0","0","0","0","0"
"DL","10/11/2017","2583","N333NB","MSP","08:10","08:03","140","126","-7","08:16","13","0","0","0","0","0"
"DL","10/11/2017","2601","N329NB","LGA","12:07","11:59","208","181","-8","12:08","9","0","0","0","0","0"
"DL","10/11/2017","2774","N995AT","SLC","08:25","08:22","175","159","-3","08:35","13","0","0","0","0","0"
"DL","10/11/2017","2779","N932AT","DTW","15:30","15:29","168","146","-1","15:41","12","0","0","0","0","0"
"DL","10/12/2017","0032","N964DL","ATL","17:15","17:13","131","121","-2","17:24","11","0","0","0","0","0"
"DL","10/12/2017","0084","N905DL","ATL","18:38","18:32","131","126","-6","18:54","22","0","0","0","0","0"
"DL","10/12/2017","0909","N992AT","SLC","12:37","13:04","174","156","27","13:19","15","0","0","0","0","0"
"DL","10/12/2017","0929","N3738B","SLC","18:08","18:27","167","152","19","18:42","15","0","0","0","0","0"
"DL","10/12/2017","1171","N913DL","ATL","14:45","14:43","129","115","-2","14:59","16","0","0","0","0","0"
"DL","10/12/2017","1243","N937DL","ATL","09:59","09:59","126","118","0","10:10","11","0","0","0","0","0"
"DL","10/12/2017","1299","N357NB","LAX","15:46","15:42","195","204","-4","15:57","15","0","0","0","0","0"
"DL","10/12/2017","1513","N937DL","ATL","16:00","15:56","125","117","-4","16:08","12","0","0","0","0","0"
"DL","10/12/2017","1540","N970AT","MSP","06:40","06:37","147","137","-3","06:49","12","0","0","0","0","0"
"DL","10/12/2017","1710","N913DE","ATL","12:05","12:08","125","114","3","12:18","10","0","0","0","0","0"
"DL","10/12/2017","1890","N944DL","ATL","05:45","05:41","126","129","-4","05:55","14","0","0","0","0","0"
"DL","10/12/2017","1900","N931DL","DTW","11:10","11:06","165","156","-4","11:24","18","0","0","0","0","0"
"DL","10/12/2017","1917","N314US","SLC","06:00","21:36","171","170","936","21:55","19","935","0","0","0","0"
"DL","10/12/2017","1954","N984DL","ATL","08:15","08:12","122","119","-3","08:27","15","0","0","0","0","0"
"DL","10/12/2017","1966","N982DL","ATL","07:00","06:58","127","123","-2","07:13","15","0","0","0","0","0"
"DL","10/12/2017","2253","N603AT","MSP","18:34","18:26","152","139","-8","18:50","24","0","0","0","0","0"
"DL","10/12/2017","2310","N979DL","ATL","11:00","10:57","131","127","-3","11:12","15","0","0","0","0","0"
"DL","10/12/2017","2505","N986DL","ATL","13:31","13:20","128","120","-11","13:41","21","0","0","0","0","0"
"DL","10/12/2017","2583","N328NB","MSP","08:10","08:05","140","129","-5","08:17","12","0","0","0","0","0"
"DL","10/12/2017","2601","N368NB","LGA","12:05","12:05","208","215","0","12:17","12","0","0","0","0","0"
"DL","10/12/2017","2774","N974AT","SLC","08:25","08:24","175","162","-1","08:39","15","0","0","0","0","0"
"DL","10/12/2017","2779","N955AT","DTW","15:30","15:28","168","147","-2","15:40","12","0","0","0","0","0"
"DL","10/13/2017","0032","N927DA","ATL","17:15","17:13","131","130","-2","17:26","13","0","0","0","0","0"
"DL","10/13/2017","0084","N984DL","ATL","18:38","18:33","131","131","-5","18:52","19","0","0","0","0","0"
"DL","10/13/2017","0909","N955AT","SLC","12:37","12:45","174","159","8","13:08","23","0","0","0","0","0"
"DL","10/13/2017","0929","N3736C","SLC","18:08","18:05","167","155","-3","18:21","16","0","0","0","0","0"
"DL","10/13/2017","1171","N939DL","ATL","14:45","14:44","129","121","-1","15:03","19","0","0","0","0","0"
"DL","10/13/2017","1243","N950DL","ATL","09:59","09:54","126","112","-5","10:04","10","0","0","0","0","0"
"DL","10/13/2017","1299","N332NB","LAX","15:46","16:41","195","182","55","16:54","13","0","0","0","0","42"
"DL","10/13/2017","1513","N917DL","ATL","16:00","15:55","125","120","-5","16:10","15","0","0","0","0","0"
"DL","10/13/2017","1540","N942AT","MSP","06:40","06:41","147","138","1","07:07","26","0","0","0","0","0"
"DL","10/13/2017","1710","N943DL","ATL","12:05","12:02","125","114","-3","12:14","12","0","0","0","0","0"
"DL","10/13/2017","1890","N918DL","ATL","05:45","05:44","126","128","-1","06:00","16","0","0","0","0","0"
"DL","10/13/2017","1900","N968DL","DTW","11:10","11:05","165","162","-5","11:20","15","0","0","0","0","0"
"DL","10/13/2017","1917","N313US","SLC","06:00","06:00","171","169","0","06:20","20","0","0","0","0","0"
"DL","10/13/2017","1954","N977DL","ATL","08:15","10:22","122","119","127","10:33","11","124","0","0","0","0"
"DL","10/13/2017","1966","N910DE","ATL","07:00","06:58","127","126","-2","07:15","17","0","0","0","0","0"
"DL","10/13/2017","2253","N937AT","MSP","18:34","18:31","152","130","-3","18:49","18","0","0","0","0","0"
"DL","10/13/2017","2310","N966DL","ATL","11:00","10:56","131","135","-4","11:19","23","0","0","0","0","0"
"DL","10/13/2017","2505","N972DL","ATL","13:31","13:34","128","122","3","13:50","16","0","0","0","0","0"
"DL","10/13/2017","2583","N359NB","MSP","08:10","08:06","140","132","-4","08:20","14","0","0","0","0","0"
"DL","10/13/2017","2601","N366NB","LGA","12:05","12:02","208","193","-3","12:13","11","0","0","0","0","0"
"DL","10/13/2017","2774","N717JL","SLC","08:25","08:20","175","163","-5","08:35","15","0","0","0","0","0"
"DL","10/13/2017","2779","N717JL","DTW","15:30","15:23","168","149","-7","15:35","12","0","0","0","0","0"
"DL","10/14/2017","0032","N971DL","ATL","17:15","17:12","129","122","-3","17:29","17","0","0","0","0","0"
"DL","10/14/2017","1171","N932DL","ATL","14:45","14:43","127","117","-2","14:53","10","0","0","0","0","0"
"DL","10/14/2017","1299","N353NB","LAX","15:46","15:39","195","190","-7","15:53","14","0","0","0","0","0"
"DL","10/14/2017","1710","N960DL","ATL","12:05","12:03","126","118","-2","12:18","15","0","0","0","0","0"
"DL","10/14/2017","1890","N916DL","ATL","05:45","05:53","124","122","8","06:07","14","0","0","0","0","0"
"DL","10/14/2017","1917","N310NW","SLC","06:00","06:00","169","166","0","06:20","20","0","0","0","0","0"
"DL","10/14/2017","1954","N922DL","ATL","08:15","08:12","121","121","-3","08:25","13","0","0","0","0","0"
"DL","10/14/2017","1966","N905DE","ATL","07:00","07:01","127","127","1","07:18","17","0","0","0","0","0"
"DL","10/14/2017","2310","N982DL","ATL","11:00","11:00","130","132","0","11:24","24","0","0","0","0","0"
"DL","10/14/2017","2583","N975AT","MSP","08:10","08:09","141","134","-1","08:23","14","0","0","0","0","0"
"DL","10/14/2017","2774","N607AT","SLC","08:25","08:30","172","150","5","08:42","12","0","0","0","0","0"
"DL","10/14/2017","2779","N990AT","DTW","15:30","15:37","164","147","7","15:51","14","0","0","0","0","0"
"DL","10/15/2017","0032","N906DE","ATL","17:15","17:18","131","118","3","17:28","10","0","0","0","0","0"
"DL","10/15/2017","0084","N957DL","ATL","18:38","18:34","131","131","-4","19:02","28","0","0","0","0","0"
"DL","10/15/2017","0929","N3734B","SLC","18:08","18:08","167","152","0","18:19","11","0","0","0","0","0"
"DL","10/15/2017","1171","N952DL","ATL","14:45","14:39","129","113","-6","14:50","11","0","0","0","0","0"
"DL","10/15/2017","1243","N978DL","ATL","09:56","09:51","126","121","-5","10:01","10","0","0","0","0","0"
"DL","10/15/2017","1299","N365NB","LAX","15:46","17:03","195","192","77","17:22","19","0","0","0","0","74"
"DL","10/15/2017","1513","N980DL","ATL","16:00","16:30","125","113","30","16:40","10","0","0","0","0","18"
"DL","10/15/2017","1710","N929DL","ATL","12:05","11:59","125","119","-6","12:09","10","0","0","0","0","0"
"DL","10/15/2017","1890","N933DL","ATL","05:45","05:45","126","117","0","05:57","12","0","0","0","0","0"
"DL","10/15/2017","1900","N995DL","DTW","11:10","11:09","165","162","-1","11:32","23","0","0","0","0","0"
"DL","10/15/2017","1917","N310NW","SLC","06:00","05:54","171","163","-6","06:08","14","0","0","0","0","0"
"DL","10/15/2017","1954","N959DL","ATL","08:15","08:16","122","114","1","08:26","10","0","0","0","0","0"
"DL","10/15/2017","2253","N891AT","MSP","18:34","21:51","152","128","197","22:00","9","173","0","0","0","0"
"DL","10/15/2017","2310","N919DE","ATL","11:00","10:57","131","131","-3","11:16","19","0","0","0","0","0"
"DL","10/15/2017","2505","N930DL","ATL","13:31","13:32","128","114","1","13:42","10","0","0","0","0","0"
"DL","10/15/2017","2583","N328NB","MSP","08:10","08:07","140","121","-3","08:19","12","0","0","0","0","0"
"DL","10/15/2017","2774","N336NB","SLC","08:25","08:18","172","162","-7","08:27","9","0","0","0","0","0"
"DL","10/15/2017","2779","N335NB","DTW","15:30","15:24","165","135","-6","15:35","11","0","0","0","0","0"
"DL","10/16/2017","0032","N915DL","ATL","17:15","17:16","131","119","1","17:32","16","0","0","0","0","0"
"DL","10/16/2017","0084","N982DL","ATL","18:38","18:40","131","127","2","19:05","25","0","0","0","0","0"
"DL","10/16/2017","0909","N938AT","SLC","12:37","12:30","174","159","-7","12:41","11","0","0","0","0","0"
"DL","10/16/2017","0929","N3746H","SLC","18:08","18:14","167","156","6","18:27","13","0","0","0","0","0"
"DL","10/16/2017","1171","N950DL","ATL","14:45","14:45","129","116","0","15:00","15","0","0","0","0","0"
"DL","10/16/2017","1243","N907DE","ATL","09:59","10:17","126","115","18","10:26","9","0","0","0","0","0"
"DL","10/16/2017","1299","N332NB","LAX","15:46","16:07","195","183","21","16:23","16","0","0","0","0","0"
"DL","10/16/2017","1513","N930DL","ATL","16:00","19:30","125","113","210","19:45","15","0","0","0","0","198"
"DL","10/16/2017","1540","N974AT","MSP","06:40","06:35","147","140","-5","06:48","13","0","0","0","0","0"
"DL","10/16/2017","1710","N906DL","ATL","12:05","12:22","125","106","17","12:31","9","0","0","0","0","0"
"DL","10/16/2017","1890","N926DL","ATL","05:45","05:43","126","121","-2","05:55","12","0","0","0","0","0"
"DL","10/16/2017","1900","N914DL","DTW","11:10","11:04","165","172","-6","11:31","27","0","0","0","0","0"
"DL","10/16/2017","1917","N314US","SLC","06:00","05:58","171","165","-2","06:11","13","0","0","0","0","0"
"DL","10/16/2017","1954","N971DL","ATL","08:15","08:12","122","118","-3","08:25","13","0","0","0","0","0"
"DL","10/16/2017","1966","N918DL","ATL","07:00","06:58","127","124","-2","07:10","12","0","0","0","0","0"
"DL","10/16/2017","2253","N964AT","MSP","18:34","18:28","152","133","-6","18:41","13","0","0","0","0","0"
"DL","10/16/2017","2310","N975DL","ATL","11:00","10:57","131","125","-3","11:09","12","0","0","0","0","0"
"DL","10/16/2017","2505","N952DL","ATL","13:31","14:04","128","118","33","14:17","13","8","0","0","0","15"
"DL","10/16/2017","2583","N315NB","MSP","08:10","07:58","140","139","-12","08:12","14","0","0","0","0","0"
"DL","10/16/2017","2601","N331NB","LGA","12:05","12:03","208","189","-2","12:12","9","0","0","0","0","0"
"DL","10/16/2017","2774","N961AT","SLC","08:25","09:56","175","164","91","10:12","16","80","0","0","0","0"
"DL","10/16/2017","2779","N927AT","DTW","15:30","15:24","168","146","-6","15:34","10","0","0","0","0","0"
"DL","10/17/2017","0032","N941DL","ATL","17:15","17:08","131","116","-7","17:18","10","0","0","0","0","0"
"DL","10/17/2017","0084","N970DL","ATL","18:38","18:38","131","125","0","19:01","23","0","0","0","0","0"
"DL","10/17/2017","0909","N939AT","SLC","12:37","12:31","174","158","-6","12:44","13","0","0","0","0","0"
"DL","10/17/2017","0929","N3737C","SLC","18:08","18:12","167","160","4","18:27","15","0","0","0","0","0"
"DL","10/17/2017","1171","N902DE","ATL","14:45","14:39","129","123","-6","15:02","23","0","0","0","0","0"
"DL","10/17/2017","1243","N907DL","ATL","09:59","09:56","126","123","-3","10:11","15","0","0","0","0","0"
"DL","10/17/2017","1299","N337NB","LAX","15:46","15:43","195","200","-3","15:57","14","0","0","0","0","0"
"DL","10/17/2017","1513","N942DL","ATL","16:00","15:57","125","113","-3","16:08","11","0","0","0","0","0"
"DL","10/17/2017","1540","N966AT","MSP","06:40","06:40","147","138","0","06:55","15","0","0","0","0","0"
