Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","09/09/2016","1982","N964AT","MIA","15:29","15:21","204","168","-8","15:49","28","0","0","0","0","0"
"DL","09/09/2016","2056","N985AT","FLL","17:06","17:05","198","163","-1","17:25","20","0","0","0","0","0"
"DL","09/09/2016","2057","N971AT","MIA","19:55","19:54","206","165","-1","20:19","25","0","0","0","0","0"
"DL","09/09/2016","2073","N368NW","MSY","13:59","14:06","201","177","7","14:23","17","0","0","0","0","0"
"DL","09/09/2016","2119","N907DA","MSP","08:10","08:31","188","164","21","08:43","12","0","0","0","0","0"
"DL","09/09/2016","2131","N990DL","DTW","18:45","18:45","133","105","0","19:07","22","0","0","0","0","0"
"DL","09/09/2016","2148","N375NC","DTW","10:59","10:52","133","105","-7","11:13","21","0","0","0","0","0"
"DL","09/09/2016","2160","N948DL","MSP","11:27","11:25","197","162","-2","11:35","10","0","0","0","0","0"
"DL","09/09/2016","2178","N953AT","TPA","18:35","18:36","184","167","1","19:04","28","0","0","0","0","0"
"DL","09/09/2016","2181","N973DL","MCO","12:30","12:30","182","144","0","12:44","14","0","0","0","0","0"
"DL","09/09/2016","2247","N3768","ATL","20:00","19:55","160","138","-5","20:23","28","0","0","0","0","0"
"DL","09/09/2016","2285","N990DL","MCO","07:05","07:01","173","140","-4","07:14","13","0","0","0","0","0"
"DL","09/09/2016","2370","N952AT","PBI","18:45","18:45","194","159","0","19:08","23","0","0","0","0","0"
"DL","09/09/2016","2395","N964AT","PBI","08:05","07:58","185","149","-7","08:14","16","0","0","0","0","0"
"DL","09/09/2016","2405","N927AT","DTW","08:00","08:00","128","110","0","08:22","22","0","0","0","0","0"
"DL","09/09/2016","2672","N985AT","BOS","09:00","08:57","85","64","-3","09:10","13","0","0","0","0","0"
"DL","09/09/2016","2676","N921AT","BOS","11:00","10:55","86","70","-5","11:11","16","0","0","0","0","0"
"DL","09/09/2016","2680","N985AT","BOS","13:00","12:59","84","56","-1","13:08","9","0","0","0","0","0"
"DL","09/09/2016","2684","N961AT","BOS","15:00","14:59","83","62","-1","15:17","18","0","0","0","0","0"
"DL","09/09/2016","2688","N954AT","BOS","17:00","16:54","83","76","-6","17:22","28","0","0","0","0","0"
"DL","09/09/2016","2692","N961AT","BOS","19:00","18:57","91","72","-3","19:18","21","0","0","0","0","0"
"DL","09/09/2016","2696","N954AT","BOS","22:00","22:00","63","65","0","22:14","14","0","0","0","0","0"
"DL","09/09/2016","2813","N991DL","MSP","18:29","18:19","194","169","-10","18:45","26","0","0","0","0","0"
"DL","09/10/2016","0189","N314US","DTW","08:50","08:43","127","99","-7","09:03","20","0","0","0","0","0"
"DL","09/10/2016","0375","N3768","ATL","16:59","16:56","162","146","-3","17:22","26","0","0","0","0","0"
"DL","09/10/2016","0388","N936DL","MCO","09:35","09:34","183","148","-1","09:54","20","0","0","0","0","0"
"DL","09/10/2016","0505","N910AT","FLL","09:00","08:58","200","167","-2","09:12","14","0","0","0","0","0"
"DL","09/10/2016","0539","N330NB","DTW","16:59","16:57","122","124","-2","17:24","27","0","0","0","0","0"
"DL","09/10/2016","0583","N952AT","DTW","12:35","13:30","124","96","55","13:47","17","27","0","0","0","0"
"DL","09/10/2016","0604","N902DE","MSP","16:29","16:22","189","180","-7","16:57","35","0","0","0","0","0"
"DL","09/10/2016","0709","N917DL","ATL","08:59","08:56","159","129","-3","09:11","15","0","0","0","0","0"
"DL","09/10/2016","0731","N973DL","DTW","06:00","06:00","112","118","0","06:18","18","0","0","0","0","0"
"DL","09/10/2016","0746","N345NB","DEN","09:45","09:40","270","265","-5","10:11","31","0","0","0","0","0"
"DL","09/10/2016","0781","N950DN","ATL","12:00","12:04","164","126","4","12:24","20","0","0","0","0","0"
"DL","09/10/2016","0847","N815DN","ATL","18:00","18:04","163","125","4","18:21","17","0","0","0","0","0"
"DL","09/10/2016","0852","N959DN","ATL","14:59","14:59","163","138","0","15:29","30","0","0","0","0","0"
"DL","09/10/2016","0874","N915AT","MIA","09:20","09:16","203","163","-4","09:30","14","0","0","0","0","0"
"DL","09/10/2016","0887","N915AT","MCO","17:30","17:19","178","147","-11","17:38","19","0","0","0","0","0"
"DL","09/10/2016","0904","N352NW","ATL","06:30","06:24","147","133","-6","06:47","23","0","0","0","0","0"
"DL","09/10/2016","0949","N807DN","ATL","10:00","10:32","166","145","32","11:07","35","0","0","0","0","0"
"DL","09/10/2016","0983","N954DN","ATL","13:59","13:54","156","131","-5","14:17","23","0","0","0","0","0"
"DL","09/10/2016","1131","N988DN","FLL","11:45","11:41","201","155","-4","11:52","11","0","0","0","0","0"
"DL","09/10/2016","1242","N717JL","PBI","10:30","10:20","199","181","-10","11:05","45","0","0","0","0","0"
"DL","09/10/2016","1269","N333NB","MIA","11:00","11:16","203","167","16","11:37","21","0","0","0","0","0"
"DL","09/10/2016","1283","N946AT","PBI","14:29","14:43","185","168","14","15:15","32","0","0","0","0","0"
"DL","09/10/2016","1472","N925AT","MIA","07:05","07:05","197","167","0","07:30","25","0","0","0","0","0"
"DL","09/10/2016","1496","N906DL","MSP","10:30","10:25","196","183","-5","11:01","36","0","0","0","0","0"
"DL","09/10/2016","1514","N944AT","FLL","16:30","16:28","195","169","-2","16:53","25","0","0","0","0","0"
"DL","09/10/2016","1518","N973DL","MSP","12:30","12:21","185","173","-9","12:48","27","0","0","0","0","0"
"DL","09/10/2016","1647","N806DN","ATL","08:00","09:09","148","121","69","09:21","12","42","0","0","0","0"
"DL","09/10/2016","1685","N961DL","MCO","11:31","11:30","180","147","-1","11:46","16","0","0","0","0","0"
"DL","09/10/2016","1875","N977AT","TPA","11:15","11:14","191","161","-1","11:35","21","0","0","0","0","0"
"DL","09/10/2016","1919","N948DN","MSP","06:10","06:10","175","165","0","06:24","14","0","0","0","0","0"
"DL","09/10/2016","1935","N957AT","TPA","16:00","15:50","186","164","-10","16:18","28","0","0","0","0","0"
"DL","09/10/2016","1982","N925AT","MIA","15:29","15:24","202","164","-5","15:39","15","0","0","0","0","0"
"DL","09/10/2016","2119","N368NW","MSP","08:30","08:28","183","160","-2","08:43","15","0","0","0","0","0"
"DL","09/10/2016","2181","N964AT","MCO","14:20","14:12","175","147","-8","14:23","11","0","0","0","0","0"
"DL","09/10/2016","2285","N987DN","MCO","07:05","07:04","170","152","-1","07:27","23","0","0","0","0","0"
"DL","09/10/2016","2672","N944AT","BOS","09:00","09:15","85","60","15","09:29","14","0","0","0","0","0"
"DL","09/11/2016","0189","N333NB","DTW","09:08","09:06","129","91","-2","09:17","11","0","0","0","0","0"
"DL","09/11/2016","0232","N915AT","RDU","18:29","18:29","117","118","0","19:06","37","0","0","0","0","0"
"DL","09/11/2016","0375","N901DA","ATL","17:00","16:57","165","146","-3","17:35","38","0","0","0","0","0"
"DL","09/11/2016","0388","N961DL","MCO","09:20","09:18","185","152","-2","09:34","16","0","0","0","0","0"
"DL","09/11/2016","0501","N931DN","ATL","15:59","15:56","168","157","-3","16:36","40","0","0","0","0","0"
"DL","09/11/2016","0505","N977AT","FLL","09:00","08:47","203","157","-13","09:02","15","0","0","0","0","0"
"DL","09/11/2016","0539","N352NB","DTW","16:59","16:54","126","128","-5","17:30","36","0","0","0","0","0"
"DL","09/11/2016","0583","N3744F","DTW","12:35","12:32","127","103","-3","12:48","16","0","0","0","0","0"
"DL","09/11/2016","0604","N926DL","MSP","16:29","21:17","191","189","288","21:51","34","286","0","0","0","0"
"DL","09/11/2016","0624","N804DN","ATL","18:59","18:59","163","157","0","19:44","45","0","0","0","0","0"
"DL","09/11/2016","0702","N971DL","ATL","21:00","21:12","155","152","12","21:46","34","0","0","0","0","0"
"DL","09/11/2016","0705","N944DN","ATL","13:00","12:56","163","141","-4","13:21","25","0","0","0","0","0"
"DL","09/11/2016","0709","N953DN","ATL","08:59","09:00","161","125","1","09:10","10","0","0","0","0","0"
"DL","09/11/2016","0746","N321NB","DEN","08:05","08:01","265","238","-4","08:12","11","0","0","0","0","0"
"DL","09/11/2016","0781","N903DA","ATL","12:00","11:58","169","142","-2","12:19","21","0","0","0","0","0"
"DL","09/11/2016","0847","N813DN","ATL","17:59","17:55","165","154","-4","18:35","40","0","0","0","0","0"
"DL","09/11/2016","0852","N904DA","ATL","14:59","14:58","164","161","-1","15:36","38","0","0","0","0","0"
"DL","09/11/2016","0874","N603AT","MIA","09:20","09:16","205","159","-4","09:25","9","0","0","0","0","0"
"DL","09/11/2016","0884","N342NW","DEN","18:15","18:13","271","275","-2","18:57","44","0","0","0","0","0"
"DL","09/11/2016","0904","N998DL","ATL","07:00","06:58","149","132","-2","07:13","15","0","0","0","0","0"
"DL","09/11/2016","0949","N956DL","ATL","10:00","09:52","170","134","-8","10:14","22","0","0","0","0","0"
"DL","09/11/2016","0983","N946DN","ATL","13:59","13:53","160","144","-6","14:24","31","0","0","0","0","0"
"DL","09/11/2016","0989","N948DL","BUF","20:51","20:47","86","82","-4","21:15","28","0","0","0","0","0"
"DL","09/11/2016","1106","N941DN","ATL","11:00","10:54","170","149","-6","11:33","39","0","0","0","0","0"
"DL","09/11/2016","1131","N923AT","FLL","11:45","11:40","206","173","-5","12:00","20","0","0","0","0","0"
"DL","09/11/2016","1174","N957AT","PBI","12:00","11:53","201","156","-7","12:11","18","0","0","0","0","0"
"DL","09/11/2016","1242","N915AT","PBI","10:30","10:27","203","171","-3","11:00","33","0","0","0","0","0"
"DL","09/11/2016","1269","N946AT","MIA","10:59","10:52","210","184","-7","11:18","26","0","0","0","0","0"
"DL","09/11/2016","1283","N944AT","PBI","14:29","14:25","188","165","-4","14:52","27","0","0","0","0","0"
"DL","09/11/2016","1368","N333NB","DTW","14:42","14:42","122","123","0","15:11","29","0","0","0","0","0"
"DL","09/11/2016","1447","N923DN","ATL","06:00","05:57","147","128","-3","06:14","17","0","0","0","0","0"
"DL","09/11/2016","1485","N957AT","MCO","19:55","19:49","185","180","-6","20:29","40","0","0","0","0","0"
"DL","09/11/2016","1496","N373NW","MSP","10:00","09:56","197","184","-4","10:25","29","0","0","0","0","0"
"DL","09/11/2016","1514","N925AT","FLL","15:00","15:00","199","190","0","15:42","42","0","0","0","0","0"
"DL","09/11/2016","1518","N926DH","MSP","14:29","14:37","184","178","8","15:02","25","0","0","0","0","0"
"DL","09/11/2016","1585","N938AT","MCO","16:20","16:17","181","177","-3","16:59","42","0","0","0","0","0"
"DL","09/11/2016","1647","N807DN","ATL","07:59","07:55","150","135","-4","08:14","19","0","0","0","0","0"
"DL","09/11/2016","1685","N904DE","MCO","11:31","11:43","183","161","12","12:05","22","0","0","0","0","0"
"DL","09/11/2016","1702","N923AT","FLL","19:45","19:42","197","189","-3","20:20","38","0","0","0","0","0"
"DL","09/11/2016","1875","N608AT","TPA","11:15","11:13","193","175","-2","11:44","31","0","0","0","0","0"
"DL","09/11/2016","1923","N910AT","MIA","13:00","12:56","203","177","-4","13:14","18","0","0","0","0","0"
"DL","09/11/2016","1935","N977AT","TPA","15:15","16:21","189","189","66","17:04","43","66","0","0","0","0"
"DL","09/11/2016","1945","N988DN","TPA","08:25","08:22","190","149","-3","08:31","9","0","0","0","0","0"
"DL","09/11/2016","1982","N988DN","MIA","15:29","15:21","204","218","-8","16:10","49","0","0","0","0","0"
"DL","09/11/2016","2056","N603AT","FLL","17:06","17:09","198","194","3","17:48","39","0","0","0","0","0"
"DL","09/11/2016","2057","N717JL","MIA","19:55","19:55","206","202","0","20:47","52","0","0","0","0","0"
"DL","09/11/2016","2073","N359NW","MSY","13:59","13:57","201","190","-2","14:21","24","0","0","0","0","0"
"DL","09/11/2016","2119","N907DA","MSP","08:10","08:03","188","176","-7","08:26","23","0","0","0","0","0"
"DL","09/11/2016","2131","N904DE","DTW","18:45","18:42","133","126","-3","19:14","32","0","0","0","0","0"
"DL","09/11/2016","2148","N993AT","DTW","10:59","10:55","134","108","-4","11:16","21","0","0","0","0","0"
"DL","09/11/2016","2160","N948DL","MSP","11:23","11:13","197","182","-10","11:42","29","0","0","0","0","0"
"DL","09/11/2016","2178","N608AT","TPA","18:45","18:44","184","182","-1","19:19","35","0","0","0","0","0"
"DL","09/11/2016","2181","N926DL","MCO","14:20","14:13","177","171","-7","14:43","30","0","0","0","0","0"
"DL","09/11/2016","2247","N961DN","ATL","20:00","19:59","161","157","-1","20:44","45","0","0","0","0","0"
"DL","09/11/2016","2285","N926DL","MCO","07:05","07:05","173","142","0","07:16","11","0","0","0","0","0"
"DL","09/11/2016","2331","N936AT","DTW","20:25","20:16","131","120","-9","20:50","34","0","0","0","0","0"
"DL","09/11/2016","2370","N946AT","PBI","18:45","18:37","194","199","-8","19:26","49","0","0","0","0","0"
"DL","09/11/2016","2395","N717JL","PBI","08:05","07:52","185","164","-13","08:11","19","0","0","0","0","0"
"DL","09/11/2016","2405","N362NW","DTW","07:05","06:55","121","98","-10","07:11","16","0","0","0","0","0"
"DL","09/11/2016","2680","N932AT","BOS","13:00","12:57","84","63","-3","13:18","21","0","0","0","0","0"
"DL","09/11/2016","2692","N932AT","BOS","19:00","19:26","91","71","26","19:52","26","0","0","0","0","0"
"DL","09/11/2016","2696","N944AT","BOS","22:00","21:57","63","60","-3","22:16","19","0","0","0","0","0"
"DL","09/11/2016","2813","N965DL","MSP","18:15","18:10","194","183","-5","18:42","32","0","0","0","0","0"
"DL","09/12/2016","0189","N364NW","DTW","09:08","09:06","129","116","-2","09:41","35","0","0","0","0","0"
"DL","09/12/2016","0232","N957AT","RDU","18:29","18:13","117","148","-16","18:33","20","0","0","15","0","0"
"DL","09/12/2016","0375","N950DN","ATL","17:00","16:54","165","152","-6","17:29","35","0","0","0","0","0"
"DL","09/12/2016","0388","N948DL","MCO","09:20","09:14","185","168","-6","09:47","33","0","0","0","0","0"
"DL","09/12/2016","0501","N951DN","ATL","15:59","15:57","168","145","-2","16:14","17","0","0","0","0","0"
"DL","09/12/2016","0505","N944AT","FLL","09:20","09:26","202","200","6","10:19","53","0","0","0","0","0"
"DL","09/12/2016","0539","N337NB","DTW","16:59","16:58","126","100","-1","17:13","15","0","0","0","0","0"
"DL","09/12/2016","0583","N391DA","DTW","12:35","12:34","127","120","-1","13:09","35","0","0","0","0","0"
"DL","09/12/2016","0604","N971DL","MSP","16:29","16:25","191","162","-4","16:38","13","0","0","0","0","0"
"DL","09/12/2016","0624","N821DN","ATL","19:00","18:58","163","158","-2","19:35","37","0","0","0","0","0"
"DL","09/12/2016","0702","N998DL","ATL","21:00","20:52","155","143","-8","21:16","24","0","0","0","0","0"
"DL","09/12/2016","0705","N939DN","ATL","13:00","12:57","163","156","-3","13:30","33","0","0","0","0","0"
"DL","09/12/2016","0709","N960DN","ATL","08:59","09:07","161","155","8","09:48","41","0","0","0","0","0"
"DL","09/12/2016","0731","N967DL","DTW","06:00","05:57","115","112","-3","06:13","16","0","0","0","0","0"
"DL","09/12/2016","0746","N333NB","DEN","08:05","08:01","265","271","-4","08:24","23","0","0","0","0","0"
"DL","09/12/2016","0781","N937DN","ATL","12:00","11:55","169","153","-5","12:29","34","0","0","0","0","0"
"DL","09/12/2016","0847","N806DN","ATL","18:00","17:57","165","156","-3","18:22","25","0","0","0","0","0"
"DL","09/12/2016","0852","N916DN","ATL","14:59","14:59","164","139","0","15:17","18","0","0","0","0","0"
"DL","09/12/2016","0874","N915AT","MIA","09:36","09:31","205","210","-5","10:24","53","0","0","0","0","0"
"DL","09/12/2016","0884","N376NW","DEN","18:15","18:15","271","257","0","18:40","25","0","0","0","0","0"
"DL","09/12/2016","0904","N906DA","ATL","07:00","06:57","149","130","-3","07:21","24","0","0","0","0","0"
"DL","09/12/2016","0949","N990DL","ATL","10:00","09:53","170","175","-7","10:50","57","0","0","0","0","0"
"DL","09/12/2016","0983","N906DA","ATL","13:59","13:56","160","147","-3","14:28","32","0","0","0","0","0"
"DL","09/12/2016","0989","N952DL","BUF","20:35","20:32","86","76","-3","20:59","27","0","0","0","0","0"
"DL","09/12/2016","1106","N914DN","ATL","11:00","11:00","170","151","0","11:37","37","0","0","0","0","0"
"DL","09/12/2016","1131","N938AT","FLL","11:45","11:40","206","186","-5","12:12","32","0","0","0","0","0"
"DL","09/12/2016","1174","N989AT","PBI","12:10","12:10","197","180","0","12:48","38","0","0","0","0","0"
"DL","09/12/2016","1242","N957AT","PBI","10:30","10:27","203","181","-3","11:03","36","0","0","0","0","0"
"DL","09/12/2016","1269","N985AT","MIA","10:59","10:57","210","186","-2","11:34","37","0","0","0","0","0"
"DL","09/12/2016","1283","N988DN","PBI","14:29","14:25","188","161","-4","14:45","20","0","0","0","0","0"
"DL","09/12/2016","1368","N934AT","DTW","14:42","14:42","122","103","0","14:54","12","0","0","0","0","0"
"DL","09/12/2016","1447","N914DE","ATL","06:00","05:57","147","130","-3","06:10","13","0","0","0","0","0"
"DL","09/12/2016","1472","N977AT","MIA","07:05","07:00","198","189","-5","07:32","32","0","0","0","0","0"
"DL","09/12/2016","1485","N915AT","MCO","19:55","19:43","185","166","-12","20:06","23","0","0","0","0","0"
"DL","09/12/2016","1496","N367NW","MSP","10:00","10:03","197","188","3","10:41","38","0","0","0","0","0"
"DL","09/12/2016","1514","N977AT","FLL","15:00","14:55","199","187","-5","15:23","28","0","0","0","0","0"
"DL","09/12/2016","1518","N965DN","MSP","14:29","16:36","184","159","127","16:53","17","0","0","0","0","102"
"DL","09/12/2016","1585","N997AT","MCO","16:20","16:15","181","164","-5","16:30","15","0","0","0","0","0"
"DL","09/12/2016","1647","N838DN","ATL","07:59","08:00","150","133","1","08:22","22","0","0","0","0","0"
"DL","09/12/2016","1685","N926DL","MCO","11:31","11:28","183","177","-3","12:04","36","0","0","0","0","0"
"DL","09/12/2016","1875","N717JL","TPA","11:15","11:10","193","180","-5","11:45","35","0","0","0","0","0"
"DL","09/12/2016","1879","N988DN","FLL","07:00","06:55","189","174","-5","07:13","18","0","0","0","0","0"
"DL","09/12/2016","1919","N366NW","MSP","06:10","06:04","175","185","-6","06:32","28","0","0","0","0","0"
"DL","09/12/2016","1923","N603AT","MIA","13:00","13:01","203","195","1","13:35","34","0","0","0","0","0"
"DL","09/12/2016","1935","N910AT","TPA","15:15","15:12","189","176","-3","15:31","19","0","0","0","0","0"
"DL","09/12/2016","1945","N992AT","TPA","08:35","08:30","190","163","-5","08:52","22","0","0","0","0","0"
"DL","09/12/2016","1982","N992AT","MIA","15:40","15:40","203","191","0","16:07","27","0","0","0","0","0"
"DL","09/12/2016","2056","N944AT","FLL","17:06","17:03","198","194","-3","17:23","20","0","0","0","0","0"
"DL","09/12/2016","2057","N989AT","MIA","19:55","19:52","206","171","-3","20:13","21","0","0","0","0","0"
"DL","09/12/2016","2073","N336NW","MSY","13:59","13:54","201","189","-5","14:20","26","0","0","0","0","0"
"DL","09/12/2016","2119","N959DN","MSP","08:10","08:03","188","182","-7","08:38","35","0","0","0","0","0"
"DL","09/12/2016","2131","N926DL","DTW","18:45","18:44","133","107","-1","19:04","20","0","0","0","0","0"
"DL","09/12/2016","2148","N964AT","DTW","10:59","10:57","134","124","-2","11:39","42","0","0","0","0","0"
"DL","09/12/2016","2160","N952DL","MSP","11:27","11:23","197","182","-4","11:55","32","0","0","0","0","0"
"DL","09/12/2016","2178","N985AT","TPA","18:45","18:38","184","167","-7","19:00","22","0","0","0","0","0"
"DL","09/12/2016","2181","N946DL","MCO","14:20","14:20","177","159","0","14:36","16","0","0","0","0","0"
"DL","09/12/2016","2247","N943DN","ATL","20:00","19:55","161","139","-5","20:19","24","0","0","0","0","0"
"DL","09/12/2016","2285","N946DL","MCO","07:05","06:59","173","175","-6","07:38","39","0","0","0","0","0"
"DL","09/12/2016","2331","N934AT","DTW","20:25","20:21","131","105","-4","20:43","22","0","0","0","0","0"
"DL","09/12/2016","2370","N987DN","PBI","18:45","18:44","194","174","-1","19:09","25","0","0","0","0","0"
"DL","09/12/2016","2395","N910AT","PBI","08:05","08:08","185","169","3","08:31","23","0","0","0","0","0"
"DL","09/12/2016","2405","N359NW","DTW","07:10","07:05","121","124","-5","07:43","38","0","0","0","0","0"
"DL","09/12/2016","2666","N925AT","BOS","07:00","06:58","75","74","-2","07:29","31","0","0","0","0","0"
"DL","09/12/2016","2668","N938AT","BOS","21:00","21:01","77","63","1","21:14","13","0","0","0","0","0"
"DL","09/12/2016","2672","N932AT","BOS","09:00","08:56","85","74","-4","09:29","33","0","0","0","0","0"
"DL","09/12/2016","2676","N946AT","BOS","11:00","11:04","86","80","4","11:40","36","0","0","0","0","0"
"DL","09/12/2016","2680","N932AT","BOS","13:00","12:55","84","79","-5","13:33","38","0","0","0","0","0"
"DL","09/12/2016","2684","N933AT","BOS","15:00","14:57","83","55","-3","15:09","12","0","0","0","0","0"
"DL","09/12/2016","2688","N932AT","BOS","17:00","16:56","83","71","-4","17:18","22","0","0","0","0","0"
"DL","09/12/2016","2692","N933AT","BOS","19:00","18:51","91","72","-9","19:16","25","0","0","0","0","0"
"DL","09/12/2016","2696","N988DN","BOS","22:00","21:58","63","68","-2","22:20","22","0","0","0","0","0"
"DL","09/12/2016","2813","N983DL","MSP","18:29","18:23","194","170","-6","18:44","21","0","0","0","0","0"
"DL","09/13/2016","0189","N343NW","DTW","09:08","09:09","129","100","1","09:26","17","0","0","0","0","0"
"DL","09/13/2016","0232","N997AT","RDU","18:30","18:23","117","90","-7","18:38","15","0","0","0","0","0"
"DL","09/13/2016","0375","N951DN","ATL","17:00","17:34","165","134","34","17:51","17","0","0","0","0","0"
"DL","09/13/2016","0378","N932AT","MIA","08:00","07:59","191","204","-1","08:26","27","0","0","0","0","0"
"DL","09/13/2016","0388","N952DL","MCO","09:15","09:14","185","162","-1","09:27","13","0","0","0","0","0"
"DL","09/13/2016","0501","N953DN","ATL","15:59","15:53","168","144","-6","16:21","28","0","0","0","0","0"
"DL","09/13/2016","0505","N978AT","FLL","09:20","09:13","202","185","-7","09:32","19","0","0","0","0","0"
"DL","09/13/2016","0539","N301NB","DTW","16:59","17:10","126","127","11","17:40","30","0","0","0","0","0"
"DL","09/13/2016","0583","N3768","DTW","12:35","12:32","127","99","-3","12:47","15","0","0","0","0","0"
"DL","09/13/2016","0604","N946DL","MSP","16:29","16:26","191","170","-3","16:40","14","0","0","0","0","0"
"DL","09/13/2016","0624","N846DN","ATL","19:00","18:55","163","136","-5","19:13","18","0","0","0","0","0"
"DL","09/13/2016","0702","N928DL","ATL","21:00","20:55","155","136","-5","21:16","21","0","0","0","0","0"
"DL","09/13/2016","0705","N952DN","ATL","13:00","12:58","163","145","-2","13:27","29","0","0","0","0","0"
"DL","09/13/2016","0709","N916DN","ATL","08:59","08:56","161","148","-3","09:24","28","0","0","0","0","0"
"DL","09/13/2016","0731","N994DL","DTW","06:00","05:58","115","108","-2","06:20","22","0","0","0","0","0"
"DL","09/13/2016","0746","N337NB","DEN","08:05","08:06","265","296","1","08:23","17","0","0","32","0","0"
"DL","09/13/2016","0781","N924DN","ATL","12:00","11:58","169","135","-2","12:11","13","0","0","0","0","0"
"DL","09/13/2016","0847","N856DN","ATL","18:00","17:55","165","140","-5","18:14","19","0","0","0","0","0"
"DL","09/13/2016","0852","N955DN","ATL","14:59","14:54","164","146","-5","15:21","27","0","0","0","0","0"
"DL","09/13/2016","0884","N352NW","DEN","18:15","18:10","271","256","-5","18:26","16","0","0","0","0","0"
"DL","09/13/2016","0887","N989AT","MCO","18:45","18:39","181","147","-6","18:52","13","0","0","0","0","0"
"DL","09/13/2016","0904","N952DN","ATL","07:00","06:57","149","137","-3","07:15","18","0","0","0","0","0"
"DL","09/13/2016","0949","N926DL","ATL","10:00","09:49","170","160","-11","10:27","38","0","0","0","0","0"
"DL","09/13/2016","0989","N984DL","BUF","20:30","20:24","86","73","-6","20:42","18","0","0","0","0","0"
"DL","09/13/2016","1106","N964DN","ATL","11:00","10:56","170","138","-4","11:16","20","0","0","0","0","0"
"DL","09/13/2016","1131","N608AT","FLL","11:45","11:37","206","217","-8","11:56","19","0","0","0","0","0"
"DL","09/13/2016","1174","N959AT","PBI","12:10","12:06","197","176","-4","12:24","18","0","0","0","0","0"
"DL","09/13/2016","1242","N997AT","PBI","10:30","10:19","203","189","-11","10:37","18","0","0","0","0","0"
"DL","09/13/2016","1269","N961AT","MIA","10:59","10:51","210","202","-8","11:21","30","0","0","0","0","0"
"DL","09/13/2016","1283","N986AT","PBI","16:40","16:38","192","163","-2","16:56","18","0","0","0","0","0"
"DL","09/13/2016","1368","N969AT","DTW","14:38","14:31","122","101","-7","14:44","13","0","0","0","0","0"
"DL","09/13/2016","1447","N971DL","ATL","06:00","05:58","147","146","-2","06:16","18","0","0","0","0","0"
"DL","09/13/2016","1496","N373NW","MSP","10:00","09:59","197","183","-1","10:24","25","0","0","0","0","0"
"DL","09/13/2016","1514","N992AT","FLL","15:00","14:57","199","185","-3","15:13","16","0","0","0","0","0"
"DL","09/13/2016","1518","N3754A","MSP","14:29","14:23","182","165","-6","14:36","13","0","0","0","0","0"
"DL","09/13/2016","1647","N804DN","ATL","07:59","07:56","150","140","-3","08:17","21","0","0","0","0","0"
"DL","09/13/2016","1685","N953DL","MCO","11:31","11:37","183","164","6","11:53","16","0","0","0","0","0"
"DL","09/13/2016","1875","N989AT","TPA","11:15","11:12","193","168","-3","11:24","12","0","0","0","0","0"
"DL","09/13/2016","1879","N977AT","FLL","07:00","06:54","189","180","-6","07:08","14","0","0","0","0","0"
"DL","09/13/2016","1919","N366NW","MSP","06:10","06:03","175","172","-7","06:28","25","0","0","0","0","0"
"DL","09/13/2016","1923","N928AT","MIA","13:00","12:54","203","198","-6","13:07","13","0","0","0","0","0"
"DL","09/13/2016","1935","N603AT","TPA","15:15","15:14","189","176","-1","15:38","24","0","0","0","0","0"
"DL","09/13/2016","1945","N938AT","TPA","08:35","08:35","190","173","0","08:57","22","0","0","0","0","0"
"DL","09/13/2016","1982","N938AT","MIA","15:40","15:37","203","188","-3","15:58","21","0","0","0","0","0"
"DL","09/13/2016","2029","N954DN","ATL","13:59","13:54","160","134","-5","14:14","20","0","0","0","0","0"
"DL","09/13/2016","2056","N955AT","FLL","17:06","16:59","198","177","-7","17:19","20","0","0","0","0","0"
"DL","09/13/2016","2057","N608AT","MIA","19:55","19:52","206","174","-3","20:11","19","0","0","0","0","0"
"DL","09/13/2016","2073","N366NW","MSY","13:30","13:19","203","206","-11","13:45","26","0","0","0","0","0"
"DL","09/13/2016","2119","N914DN","MSP","08:10","08:09","188","166","-1","08:27","18","0","0","0","0","0"
"DL","09/13/2016","2131","N953DL","DTW","18:45","18:34","133","109","-11","18:57","23","0","0","0","0","0"
"DL","09/13/2016","2148","N933AT","DTW","10:59","10:55","134","105","-4","11:11","16","0","0","0","0","0"
"DL","09/13/2016","2160","N930DL","MSP","11:27","11:24","197","177","-3","11:48","24","0","0","0","0","0"
"DL","09/13/2016","2178","N961AT","TPA","18:45","18:40","184","159","-5","18:54","14","0","0","0","0","0"
"DL","09/13/2016","2181","N977AT","MCO","14:29","14:28","177","162","-1","14:39","11","0","0","0","0","0"
