Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","08/30/2017","0675","N378NW","ATL","20:00","19:51","157","152","-9","20:18","27","0","0","0","0","0"
"DL","08/30/2017","0705","N337NW","ATL","13:00","12:56","156","155","-4","13:20","24","0","0","0","0","0"
"DL","08/30/2017","0792","N895AT","MCO","17:59","17:55","188","155","-4","18:09","14","0","0","0","0","0"
"DL","08/30/2017","0831","N385DN","DTW","07:10","07:03","120","126","-7","07:36","33","0","0","0","0","0"
"DL","08/30/2017","0834","N323US","DEN","18:05","18:02","276","233","-3","18:20","18","0","0","0","0","0"
"DL","08/30/2017","0838","N324US","MIA","10:53","10:50","204","187","-3","11:24","34","0","0","0","0","0"
"DL","08/30/2017","0855","N320NB","MSP","14:40","14:40","184","166","0","15:00","20","0","0","0","0","0"
"DL","08/30/2017","0870","N980AT","MCO","13:58","13:53","179","157","-5","14:11","18","0","0","0","0","0"
"DL","08/30/2017","0874","N309US","DTW","20:20","20:18","131","107","-2","20:41","23","0","0","0","0","0"
"DL","08/30/2017","0896","N330NW","MIA","19:34","19:31","198","180","-3","19:57","26","0","0","0","0","0"
"DL","08/30/2017","0898","N994AT","PBI","10:21","10:18","199","187","-3","10:58","40","0","0","0","0","0"
"DL","08/30/2017","0904","N371DA","ATL","07:00","06:56","150","150","-4","07:16","20","0","0","0","0","0"
"DL","08/30/2017","0925","N344NW","MCO","09:15","09:02","184","175","-13","09:32","30","0","0","0","0","0"
"DL","08/30/2017","0927","N344NW","MSP","16:35","16:33","191","176","-2","16:49","16","0","0","0","0","0"
"DL","08/30/2017","0949","N309DN","ATL","09:59","09:55","165","172","-4","10:37","42","0","0","0","0","0"
"DL","08/30/2017","0955","N3760C","DTW","09:20","09:14","130","124","-6","09:43","29","0","0","0","0","0"
"DL","08/30/2017","0963","N336NW","MSY","13:45","13:37","202","200","-8","13:59","22","0","0","0","0","0"
"DL","08/30/2017","0964","N340NW","DTW","06:00","05:52","110","112","-8","06:13","21","0","0","0","0","0"
"DL","08/30/2017","1103","N994AT","FLL","17:55","18:12","202","181","17","18:40","28","0","0","0","0","0"
"DL","08/30/2017","1131","N942AT","FLL","11:45","11:42","205","178","-3","12:04","22","0","0","0","0","0"
"DL","08/30/2017","1346","N827DN","ATL","16:59","16:56","163","143","-3","17:08","12","0","0","0","0","0"
"DL","08/30/2017","1447","N839DN","ATL","06:00","05:57","148","138","-3","06:12","15","0","0","0","0","0"
"DL","08/30/2017","1472","N895AT","MIA","07:25","07:20","197","178","-5","07:41","21","0","0","0","0","0"
"DL","08/30/2017","1496","N331NW","MSP","10:00","10:26","195","182","26","11:07","41","0","0","0","0","0"
"DL","08/30/2017","1635","N896AT","MCO","11:30","11:21","188","158","-9","11:45","24","0","0","0","0","0"
"DL","08/30/2017","1702","N896AT","FLL","19:59","19:59","200","164","0","20:16","17","0","0","0","0","0"
"DL","08/30/2017","1875","N921AT","TPA","11:40","11:32","188","174","-8","11:55","23","0","0","0","0","0"
"DL","08/30/2017","1877","N371DA","ATL","13:59","14:16","155","148","17","14:39","23","0","0","0","0","0"
"DL","08/30/2017","1879","N377NW","FLL","07:10","07:07","190","176","-3","07:37","30","0","0","0","0","0"
"DL","08/30/2017","1919","N376NW","MSP","06:10","06:03","178","164","-7","06:21","18","0","0","0","0","0"
"DL","08/30/2017","1923","N327NW","MIA","12:55","12:50","201","164","-5","13:02","12","0","0","0","0","0"
"DL","08/30/2017","1935","N312US","TPA","15:50","15:53","189","167","3","16:13","20","0","0","0","0","0"
"DL","08/30/2017","1965","N351NW","DEN","08:10","08:05","266","268","-5","08:34","29","0","0","0","0","0"
"DL","08/30/2017","1989","N340NW","ATL","17:59","17:58","158","154","-1","18:28","30","0","0","0","0","0"
"DL","08/30/2017","1992","N377NW","ATL","14:59","14:54","162","159","-5","15:23","29","0","0","0","0","0"
"DL","08/30/2017","1998","N341NW","ATL","07:59","07:39","148","150","-20","08:03","24","0","0","0","0","0"
"DL","08/30/2017","2005","N982AT","FLL","09:30","09:21","213","191","-9","10:02","41","0","0","0","0","0"
"DL","08/30/2017","2077","N939AT","MCO","16:29","16:31","184","157","2","16:46","15","0","0","0","0","0"
"DL","08/30/2017","2100","N982AT","TPA","19:25","19:22","190","164","-3","19:36","14","0","0","0","0","0"
"DL","08/30/2017","2131","N324US","DTW","18:45","18:40","129","98","-5","18:54","14","0","0","0","0","0"
"DL","08/30/2017","2148","N325US","DTW","11:04","11:21","131","112","17","11:50","29","0","0","0","0","0"
"DL","08/30/2017","2149","N332NW","MSP","11:35","11:34","191","164","-1","11:54","20","0","0","0","0","0"
"DL","08/30/2017","2209","N319US","ATL","08:59","09:14","158","161","15","09:53","39","15","0","3","0","0"
"DL","08/30/2017","2260","N345NW","FLL","15:00","14:56","200","175","-4","15:20","24","0","0","0","0","0"
"DL","08/30/2017","2279","N348NW","ATL","18:59","19:06","162","158","7","19:22","16","0","0","0","0","0"
"DL","08/30/2017","2280","N312US","TPA","08:35","08:28","184","174","-7","08:52","24","0","0","0","0","0"
"DL","08/30/2017","2285","N947AT","MCO","07:00","06:46","176","155","-14","07:05","19","0","0","0","0","0"
"DL","08/30/2017","2292","N331NW","MSP","17:50","17:50","190","167","0","17:59","9","0","0","0","0","0"
"DL","08/30/2017","2299","N362NW","ATL","16:00","15:56","167","152","-4","16:21","25","0","0","0","0","0"
"DL","08/30/2017","2358","N998AT","PBI","08:35","08:26","193","174","-9","08:48","22","0","0","0","0","0"
"DL","08/30/2017","2436","N947AT","PBI","12:05","13:52","197","162","107","14:14","22","72","0","0","0","0"
"DL","08/30/2017","2676","N921AT","BOS","19:00","18:55","95","68","-5","19:20","25","0","0","0","0","0"
"DL","08/30/2017","2807","N371NW","DTW","16:59","16:57","125","109","-2","17:21","24","0","0","0","0","0"
"DL","08/30/2017","2835","N309US","DTW","14:29","14:22","125","103","-7","14:41","19","0","0","0","0","0"
"DL","08/30/2017","2852","N998AT","PBI","16:30","16:26","195","162","-4","16:42","16","0","0","0","0","0"
"DL","08/31/2017","0121","N803DN","MSP","08:10","08:02","184","187","-8","08:29","27","0","0","0","0","0"
"DL","08/31/2017","0343","N309DN","ATL","11:00","10:57","165","166","-3","11:20","23","0","0","0","0","0"
"DL","08/31/2017","0502","N354NW","ATL","11:59","11:58","160","196","-1","12:29","31","0","0","35","0","0"
"DL","08/31/2017","0583","N975AT","DTW","12:45","12:39","127","118","-6","12:53","14","0","0","0","0","0"
"DL","08/31/2017","0675","N379DA","ATL","20:00","19:54","157","153","-6","20:20","26","0","0","0","0","0"
"DL","08/31/2017","0705","N353NW","ATL","13:00","12:54","156","153","-6","13:04","10","0","0","0","0","0"
"DL","08/31/2017","0792","N980AT","MCO","17:59","17:52","188","180","-7","18:33","41","0","0","0","0","0"
"DL","08/31/2017","0831","N392DA","DTW","07:10","07:03","120","110","-7","07:23","20","0","0","0","0","0"
"DL","08/31/2017","0834","N373NW","DEN","18:05","18:17","276","256","12","18:49","32","0","0","0","0","0"
"DL","08/31/2017","0838","N324US","MIA","10:53","10:53","204","164","0","11:04","11","0","0","0","0","0"
"DL","08/31/2017","0840","N896AT","PBI","18:50","18:48","199","197","-2","19:21","33","0","0","0","0","0"
"DL","08/31/2017","0855","N335NB","MSP","14:40","14:33","184","188","-7","14:55","22","0","0","0","0","0"
"DL","08/31/2017","0870","N327NW","MCO","13:58","13:46","177","170","-12","14:11","25","0","0","0","0","0"
"DL","08/31/2017","0874","N377NW","DTW","20:20","20:14","131","146","-6","20:45","31","0","0","0","0","0"
"DL","08/31/2017","0896","N332NW","MIA","19:34","19:32","198","203","-2","20:07","35","0","0","0","0","0"
"DL","08/31/2017","0898","N895AT","PBI","10:21","10:14","199","161","-7","10:28","14","0","0","0","0","0"
"DL","08/31/2017","0904","N3769L","ATL","07:00","06:58","150","158","-2","07:21","23","0","0","0","0","0"
"DL","08/31/2017","0925","N312US","MCO","09:15","09:11","184","159","-4","09:28","17","0","0","0","0","0"
"DL","08/31/2017","0927","N312US","MSP","16:35","16:30","191","196","-5","16:56","26","0","0","0","0","0"
"DL","08/31/2017","0955","N3768","DTW","09:20","09:13","130","137","-7","09:58","45","0","0","0","0","0"
"DL","08/31/2017","0964","N360NW","DTW","06:00","05:55","110","100","-5","06:07","12","0","0","0","0","0"
"DL","08/31/2017","1103","N895AT","FLL","17:55","17:52","202","179","-3","18:20","28","0","0","0","0","0"
"DL","08/31/2017","1131","N920AT","FLL","11:45","11:36","205","171","-9","11:54","18","0","0","0","0","0"
"DL","08/31/2017","1346","N847DN","ATL","16:59","17:03","163","167","4","17:35","32","0","0","0","0","0"
"DL","08/31/2017","1415","N378NW","ATL","09:59","10:03","165","153","4","10:20","17","0","0","0","0","0"
"DL","08/31/2017","1447","N874DN","ATL","06:00","05:55","148","141","-5","06:09","14","0","0","0","0","0"
"DL","08/31/2017","1472","N947AT","MIA","07:25","07:19","197","170","-6","07:31","12","0","0","0","0","0"
"DL","08/31/2017","1485","N881DN","MCO","20:00","19:57","179","182","-3","20:23","26","0","0","0","0","0"
"DL","08/31/2017","1496","N309US","MSP","10:00","09:52","195","175","-8","10:14","22","0","0","0","0","0"
"DL","08/31/2017","1635","N896AT","MCO","11:30","11:25","188","148","-5","11:36","11","0","0","0","0","0"
"DL","08/31/2017","1702","N942AT","FLL","19:59","19:58","200","228","-1","20:58","60","0","0","27","0","0"
"DL","08/31/2017","1875","N998AT","TPA","11:40","11:32","188","164","-8","11:47","15","0","0","0","0","0"
"DL","08/31/2017","1877","N3769L","ATL","13:59","13:56","155","166","-3","14:16","20","0","0","0","0","0"
"DL","08/31/2017","1879","N336NW","FLL","07:10","07:04","190","170","-6","07:25","21","0","0","0","0","0"
"DL","08/31/2017","1919","N345NW","MSP","06:10","06:08","178","182","-2","06:19","11","0","0","0","0","0"
"DL","08/31/2017","1923","N328NW","MIA","12:55","13:34","201","179","39","13:54","20","10","0","0","0","7"
"DL","08/31/2017","1935","N921AT","TPA","15:50","15:47","191","193","-3","16:15","28","0","0","0","0","0"
"DL","08/31/2017","1965","N372NW","DEN","08:10","08:04","266","256","-6","08:21","17","0","0","0","0","0"
"DL","08/31/2017","1982","N345NW","MIA","15:27","15:24","206","194","-3","16:00","36","0","0","0","0","0"
"DL","08/31/2017","1989","N309DN","ATL","17:59","18:07","158","163","8","18:45","38","0","0","0","0","0"
"DL","08/31/2017","1992","N317US","ATL","14:59","14:57","162","152","-2","15:17","20","0","0","0","0","0"
"DL","08/31/2017","1998","N337NW","ATL","07:59","07:46","148","166","-13","08:24","38","0","0","0","0","0"
"DL","08/31/2017","2005","N942AT","FLL","09:30","09:42","213","170","12","10:00","18","0","0","0","0","0"
"DL","08/31/2017","2077","N948AT","MCO","16:30","16:30","184","165","0","16:54","24","0","0","0","0","0"
"DL","08/31/2017","2100","N920AT","TPA","19:25","19:23","190","187","-2","19:53","30","0","0","0","0","0"
"DL","08/31/2017","2131","N324US","DTW","18:45","18:43","129","121","-2","19:14","31","0","0","0","0","0"
"DL","08/31/2017","2148","N371NW","DTW","11:04","11:14","131","105","10","11:25","11","0","0","0","0","0"
"DL","08/31/2017","2149","N322US","MSP","11:35","11:25","191","171","-10","11:44","19","0","0","0","0","0"
"DL","08/31/2017","2209","N319US","ATL","08:59","09:05","158","151","6","09:27","22","0","0","0","0","0"
"DL","08/31/2017","2260","N336NW","FLL","15:00","15:08","200","186","8","15:40","32","0","0","0","0","0"
"DL","08/31/2017","2279","N354NW","ATL","18:59","19:05","162","165","6","19:42","37","0","0","0","0","0"
"DL","08/31/2017","2280","N921AT","TPA","08:35","09:13","186","167","38","09:36","23","0","0","0","0","19"
"DL","08/31/2017","2285","N327NW","MCO","07:00","07:00","174","158","0","07:19","19","0","0","0","0","0"
"DL","08/31/2017","2292","N309US","MSP","17:50","17:47","190","182","-3","18:01","14","0","0","0","0","0"
"DL","08/31/2017","2299","N358NW","ATL","16:00","15:56","167","155","-4","16:24","28","0","0","0","0","0"
"DL","08/31/2017","2358","N980AT","PBI","08:05","08:02","189","162","-3","08:18","16","0","0","0","0","0"
"DL","08/31/2017","2436","N881DN","PBI","12:05","12:05","192","175","0","12:34","29","0","0","0","0","0"
"DL","08/31/2017","2676","N998AT","BOS","19:00","18:57","95","83","-3","19:35","38","0","0","0","0","0"
"DL","08/31/2017","2807","N352NW","DTW","16:59","17:06","125","122","7","17:34","28","0","0","0","0","0"
"DL","08/31/2017","2835","N377NW","DTW","14:29","14:43","125","111","14","15:09","26","0","0","0","0","0"
"DL","08/31/2017","2852","N947AT","PBI","15:05","14:57","199","178","-8","15:28","31","0","0","0","0","0"
"DL","09/01/2017","0121","N819DN","MSP","08:10","08:05","184","186","-5","08:37","32","0","0","0","0","0"
"DL","09/01/2017","0343","N354NW","ATL","11:00","11:44","165","163","44","12:19","35","10","0","0","0","32"
"DL","09/01/2017","0502","N309DN","ATL","11:59","11:58","160","168","-1","12:43","45","0","0","0","0","0"
"DL","09/01/2017","0583","N895AT","DTW","12:45","12:42","127","124","-3","13:03","21","0","0","0","0","0"
"DL","09/01/2017","0675","N317US","ATL","20:00","19:57","157","151","-3","20:30","33","0","0","0","0","0"
"DL","09/01/2017","0705","N317US","ATL","13:00","12:53","156","156","-7","13:27","34","0","0","0","0","0"
"DL","09/01/2017","0792","N939AT","MCO","18:29","18:27","188","181","-2","18:58","31","0","0","0","0","0"
"DL","09/01/2017","0831","N3743H","DTW","07:10","07:04","120","122","-6","07:39","35","0","0","0","0","0"
"DL","09/01/2017","0834","N362NW","DEN","18:05","18:00","276","245","-5","18:25","25","0","0","0","0","0"
"DL","09/01/2017","0838","N330NW","MIA","10:53","10:48","204","198","-5","11:33","45","0","0","0","0","0"
"DL","09/01/2017","0840","N942AT","PBI","18:50","18:45","199","178","-5","19:14","29","0","0","0","0","0"
"DL","09/01/2017","0855","N364NB","MSP","14:40","14:36","184","180","-4","14:59","23","0","0","0","0","0"
"DL","09/01/2017","0870","N348NW","MCO","13:58","14:05","177","172","7","14:36","31","0","0","0","0","0"
"DL","09/01/2017","0874","N340NW","DTW","20:20","20:19","131","128","-1","20:56","37","0","0","0","0","0"
"DL","09/01/2017","0896","N309US","MIA","19:34","19:38","198","201","4","20:17","39","0","0","0","0","0"
"DL","09/01/2017","0898","N980AT","PBI","10:21","10:16","199","187","-5","10:56","40","0","0","0","0","0"
"DL","09/01/2017","0904","N397DA","ATL","07:00","06:58","150","151","-2","07:27","29","0","0","0","0","0"
"DL","09/01/2017","0925","N358NW","MCO","09:15","09:09","184","194","-6","10:01","52","0","0","0","0","0"
"DL","09/01/2017","0927","N358NW","MSP","16:35","16:33","191","190","-2","16:54","21","0","0","0","0","0"
"DL","09/01/2017","0949","N378NW","ATL","09:59","09:56","165","162","-3","10:39","43","0","0","0","0","0"
"DL","09/01/2017","0955","N372DA","DTW","09:20","09:21","130","138","1","10:09","48","0","0","0","0","0"
"DL","09/01/2017","0964","N359NW","DTW","06:00","05:58","110","113","-2","06:16","18","0","0","0","0","0"
"DL","09/01/2017","1103","N980AT","FLL","17:55","17:51","202","170","-4","18:09","18","0","0","0","0","0"
"DL","09/01/2017","1131","N966AT","FLL","11:30","11:24","205","192","-6","12:04","40","0","0","0","0","0"
"DL","09/01/2017","1346","N811DZ","ATL","16:59","16:55","163","152","-4","17:27","32","0","0","0","0","0"
"DL","09/01/2017","1447","N823DN","ATL","06:00","05:58","148","138","-2","06:14","16","0","0","0","0","0"
"DL","09/01/2017","1472","N921AT","MIA","07:25","07:19","197","188","-6","07:45","26","0","0","0","0","0"
"DL","09/01/2017","1485","N948AT","MCO","19:40","21:06","182","189","86","21:43","37","86","0","7","0","0"
"DL","09/01/2017","1496","N377NW","MSP","10:00","10:59","195","201","59","11:46","47","59","0","6","0","0"
"DL","09/01/2017","1635","N942AT","MCO","11:30","11:28","188","188","-2","12:11","43","0","0","0","0","0"
"DL","09/01/2017","1702","N965AT","FLL","19:27","19:19","206","195","-8","19:41","22","0","0","0","0","0"
"DL","09/01/2017","1875","N896AT","TPA","11:40","11:38","188","188","-2","12:16","38","0","0","0","0","0"
"DL","09/01/2017","1877","N397DA","ATL","13:59","13:55","155","155","-4","14:31","36","0","0","0","0","0"
"DL","09/01/2017","1879","N345NW","FLL","08:00","07:57","194","175","-3","08:18","21","0","0","0","0","0"
"DL","09/01/2017","1919","N336NW","MSP","06:10","06:04","178","175","-6","06:20","16","0","0","0","0","0"
"DL","09/01/2017","1923","N324US","MIA","12:55","12:52","201","178","-3","13:13","21","0","0","0","0","0"
"DL","09/01/2017","1935","N998AT","TPA","15:50","15:43","191","218","-7","16:41","58","0","0","20","0","0"
"DL","09/01/2017","1965","N328NW","DEN","08:10","08:09","266","258","-1","08:41","32","0","0","0","0","0"
"DL","09/01/2017","1982","N336NW","MIA","15:27","15:34","206","197","7","16:10","36","0","0","0","0","0"
"DL","09/01/2017","1989","N333NW","ATL","17:59","20:04","158","164","125","20:48","44","125","0","6","0","0"
"DL","09/01/2017","1992","N322US","ATL","14:59","14:51","162","152","-8","15:24","33","0","0","0","0","0"
"DL","09/01/2017","1998","N327NW","ATL","07:59","07:56","148","144","-3","08:16","20","0","0","0","0","0"
"DL","09/01/2017","2056","N365NW","FLL","15:45","15:42","203","191","-3","16:13","31","0","0","0","0","0"
"DL","09/01/2017","2077","N947AT","MCO","16:00","15:54","186","173","-6","16:17","23","0","0","0","0","0"
"DL","09/01/2017","2100","N896AT","TPA","19:25","19:21","190","180","-4","19:50","29","0","0","0","0","0"
"DL","09/01/2017","2131","N330NW","DTW","18:45","18:42","129","112","-3","19:08","26","0","0","0","0","0"
"DL","09/01/2017","2148","N360NW","DTW","11:04","11:38","131","123","34","12:14","36","26","0","0","0","0"
"DL","09/01/2017","2149","N312US","MSP","11:35","11:46","191","192","11","12:22","36","0","0","0","0","0"
"DL","09/01/2017","2209","N375NC","ATL","08:59","08:59","158","163","0","09:42","43","0","0","0","0","0"
"DL","09/01/2017","2279","N309DN","ATL","18:59","19:10","162","145","11","19:36","26","0","0","0","0","0"
"DL","09/01/2017","2280","N998AT","TPA","08:35","08:30","186","180","-5","08:59","29","0","0","0","0","0"
"DL","09/01/2017","2285","N348NW","MCO","07:00","06:56","174","153","-4","07:11","15","0","0","0","0","0"
"DL","09/01/2017","2292","N377NW","MSP","17:50","18:20","190","182","30","18:49","29","1","0","0","0","21"
"DL","09/01/2017","2299","N345NW","ATL","16:00","15:55","167","154","-5","16:24","29","0","0","0","0","0"
"DL","09/01/2017","2358","N947AT","PBI","08:05","08:00","189","169","-5","08:24","24","0","0","0","0","0"
"DL","09/01/2017","2436","N948AT","PBI","12:05","12:03","197","190","-2","12:41","38","0","0","0","0","0"
"DL","09/01/2017","2665","N939AT","BOS","06:00","05:53","74","64","-7","06:15","22","0","0","0","0","0"
"DL","09/01/2017","2666","N939AT","BOS","10:00","10:03","85","78","3","10:43","40","0","0","0","0","0"
"DL","09/01/2017","2669","N939AT","BOS","13:59","13:55","84","75","-4","14:27","32","0","0","0","0","0"
"DL","09/01/2017","2678","N921AT","BOS","22:35","22:27","66","54","-8","22:40","13","0","0","0","0","0"
"DL","09/01/2017","2807","N335NW","DTW","16:59","16:52","125","123","-7","17:23","31","0","0","0","0","0"
"DL","09/01/2017","2835","N340NW","DTW","14:29","14:28","125","121","-1","14:55","27","0","0","0","0","0"
"DL","09/01/2017","2852","N921AT","PBI","15:05","15:00","199","182","-5","15:34","34","0","0","0","0","0"
"DL","09/02/2017","0121","N828DN","MSP","08:10","08:09","180","165","-1","08:32","23","0","0","0","0","0"
"DL","09/02/2017","0583","N335NW","DTW","12:40","12:36","123","116","-4","13:02","26","0","0","0","0","0"
"DL","09/02/2017","0838","N330NW","MIA","10:53","11:03","204","199","10","11:33","30","0","0","0","0","0"
"DL","09/02/2017","0850","N365NW","BZN","09:35","09:28","310","295","-7","09:46","18","0","0","0","0","0"
"DL","09/02/2017","0855","N325NB","MSP","14:40","14:34","181","164","-6","14:49","15","0","0","0","0","0"
"DL","09/02/2017","0870","N329NW","MCO","13:58","13:55","174","169","-3","14:11","16","0","0","0","0","0"
"DL","09/02/2017","0883","N939AT","FLL","12:15","12:11","200","204","-4","12:53","42","0","0","0","0","0"
"DL","09/02/2017","0904","N386DA","ATL","06:00","05:54","145","135","-6","06:09","15","0","0","0","0","0"
"DL","09/02/2017","0925","N947AT","MCO","09:10","09:07","184","163","-3","09:21","14","0","0","0","0","0"
"DL","09/02/2017","0955","N3772H","DTW","09:20","09:13","125","103","-7","09:30","17","0","0","0","0","0"
"DL","09/02/2017","0964","N339NW","DTW","06:00","05:57","110","99","-3","06:10","13","0","0","0","0","0"
"DL","09/02/2017","1131","N948AT","FLL","10:20","10:21","208","195","1","10:38","17","0","0","0","0","0"
"DL","09/02/2017","1346","N3737C","ATL","16:59","16:57","161","143","-2","17:11","14","0","0","0","0","0"
"DL","09/02/2017","1415","N313DN","ATL","09:59","09:57","163","151","-2","10:26","29","0","0","0","0","0"
"DL","09/02/2017","1472","N998AT","MIA","07:25","07:22","193","0","-3","07:31","9","0","0","0","0","0"
"DL","09/02/2017","1635","N942AT","MCO","11:30","11:22","185","177","-8","11:49","27","0","0","0","0","0"
"DL","09/02/2017","1877","N849DN","ATL","13:59","13:55","152","135","-4","14:13","18","0","0","0","0","0"
"DL","09/02/2017","1919","N368NW","MSP","06:10","06:08","176","163","-2","06:18","10","0","0","0","0","0"
"DL","09/02/2017","1923","N965AT","MIA","12:55","12:55","199","192","0","13:21","26","0","0","0","0","0"
"DL","09/02/2017","1935","N980AT","TPA","16:00","15:55","186","171","-5","16:09","14","0","0","0","0","0"
"DL","09/02/2017","1965","N336NW","DEN","09:40","09:39","276","250","-1","10:10","31","0","0","0","0","0"
"DL","09/02/2017","1982","N350NA","MIA","15:27","15:27","200","185","0","15:41","14","0","0","0","0","0"
"DL","09/02/2017","1989","N371DA","ATL","17:59","17:52","155","144","-7","18:17","25","0","0","0","0","0"
"DL","09/02/2017","1992","N312US","ATL","14:59","14:55","160","142","-4","15:16","21","0","0","0","0","0"
"DL","09/02/2017","1998","N371DA","ATL","07:59","07:55","143","135","-4","08:08","13","0","0","0","0","0"
"DL","09/02/2017","2056","N896AT","FLL","16:15","16:10","199","180","-5","16:25","15","0","0","0","0","0"
"DL","09/02/2017","2077","N947AT","MCO","17:00","16:53","184","170","-7","17:08","15","0","0","0","0","0"
"DL","09/02/2017","2149","N333NW","MSP","11:35","11:35","187","176","0","12:04","29","0","0","0","0","0"
"DL","09/02/2017","2209","N324US","ATL","08:59","08:55","155","133","-4","09:10","15","0","0","0","0","0"
"DL","09/02/2017","2279","N348NW","ATL","18:59","18:55","161","132","-4","19:12","17","0","0","0","0","0"
"DL","09/02/2017","2280","N348NW","TPA","08:30","08:29","179","170","-1","08:42","13","0","0","0","0","0"
"DL","09/02/2017","2285","N329NW","MCO","07:00","06:55","170","154","-5","07:08","13","0","0","0","0","0"
"DL","09/02/2017","2292","N334NB","MSP","17:35","17:31","186","157","-4","17:43","12","0","0","0","0","0"
"DL","09/02/2017","2358","N354NW","PBI","08:05","08:01","183","179","-4","08:25","24","0","0","0","0","0"
"DL","09/02/2017","2807","N339NW","DTW","17:14","17:16","125","104","2","17:37","21","0","0","0","0","0"
"DL","09/02/2017","2852","N998AT","PBI","16:30","16:23","191","171","-7","16:37","14","0","0","0","0","0"
"DL","09/03/2017","0121","N319US","MSP","08:10","08:07","180","160","-3","08:22","15","0","0","0","0","0"
"DL","09/03/2017","0343","N386DA","ATL","11:00","11:01","162","127","1","11:20","19","0","0","0","0","0"
"DL","09/03/2017","0502","N814DN","ATL","11:59","11:54","158","135","-5","12:16","22","0","0","0","0","0"
"DL","09/03/2017","0583","N966AT","DTW","12:40","12:32","124","100","-8","12:52","20","0","0","0","0","0"
"DL","09/03/2017","0705","N349NW","ATL","13:00","12:53","152","130","-7","13:09","16","0","0","0","0","0"
"DL","09/03/2017","0838","N309US","MIA","10:53","10:49","204","184","-4","11:11","22","0","0","0","0","0"
"DL","09/03/2017","0870","N3733Z","MCO","13:58","13:53","174","160","-5","14:05","12","0","0","0","0","0"
"DL","09/03/2017","0896","N331NW","MIA","19:34","19:31","194","173","-3","19:44","13","0","0","0","0","0"
"DL","09/03/2017","0904","N3754A","ATL","06:00","06:05","145","145","5","06:25","20","0","0","0","0","0"
"DL","09/03/2017","0925","N330NW","MCO","09:15","09:10","181","158","-5","09:26","16","0","0","0","0","0"
"DL","09/03/2017","0927","N353NW","MSP","16:35","16:26","189","172","-9","16:49","23","0","0","0","0","0"
"DL","09/03/2017","0955","N322US","DTW","09:20","09:17","124","96","-3","09:31","14","0","0","0","0","0"
"DL","09/03/2017","0964","N371NW","DTW","06:00","05:59","110","96","-1","06:15","16","0","0","0","0","0"
"DL","09/03/2017","1103","N974AT","FLL","17:59","17:49","195","170","-10","18:10","21","0","0","0","0","0"
"DL","09/03/2017","1131","N998AT","FLL","11:30","11:28","200","184","-2","11:55","27","0","0","0","0","0"
"DL","09/03/2017","1346","N851DN","ATL","17:00","17:07","161","135","7","17:26","19","0","0","0","0","0"
"DL","09/03/2017","1415","N354NW","ATL","09:59","09:56","163","143","-3","10:21","25","0","0","0","0","0"
"DL","09/03/2017","1472","N942AT","MIA","07:25","07:18","193","173","-7","07:32","14","0","0","0","0","0"
"DL","09/03/2017","1635","N939AT","MCO","11:30","11:24","185","167","-6","11:45","21","0","0","0","0","0"
"DL","09/03/2017","1875","N965AT","TPA","11:40","11:38","184","162","-2","12:01","23","0","0","0","0","0"
"DL","09/03/2017","1877","N348NW","ATL","13:59","13:57","152","123","-2","14:13","16","0","0","0","0","0"
"DL","09/03/2017","1923","N339NW","MIA","12:55","12:51","196","181","-4","13:02","11","0","0","0","0","0"
"DL","09/03/2017","1935","N980AT","TPA","16:11","16:06","184","163","-5","16:23","17","0","0","0","0","0"
"DL","09/03/2017","1965","N365NW","DEN","09:45","09:37","276","260","-8","10:11","34","0","0","0","0","0"
"DL","09/03/2017","1982","N321US","MIA","15:25","15:23","203","173","-2","15:35","12","0","0","0","0","0"
"DL","09/03/2017","1989","N333NW","ATL","17:59","17:56","155","162","-3","18:46","50","0","0","0","0","0"
"DL","09/03/2017","1992","N324US","ATL","14:59","14:57","160","139","-2","15:10","13","0","0","0","0","0"
"DL","09/03/2017","1998","N815DN","ATL","07:59","07:51","143","129","-8","08:06","15","0","0","0","0","0"
"DL","09/03/2017","2056","N944AT","FLL","15:45","15:35","198","166","-10","15:43","8","0","0","0","0","0"
"DL","09/03/2017","2077","N948AT","MCO","16:30","16:24","181","157","-6","16:38","14","0","0","0","0","0"
"DL","09/03/2017","2149","N331NW","MSP","11:35","11:27","187","170","-8","11:52","25","0","0","0","0","0"
"DL","09/03/2017","2209","N333NW","ATL","08:59","08:54","155","135","-5","09:14","20","0","0","0","0","0"
"DL","09/03/2017","2279","N864DN","ATL","18:59","18:53","161","135","-6","19:06","13","0","0","0","0","0"
