Detailed Statistics Departures  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW),,,,,,,,,,,,,,,,,,,,,,,,,,,,
Airline: Delta Airlines Inc. (DL),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December,,,,,,,,,,,,,,,,,,
DL,10-11-2016,2246,N376NW,SLC,06:00,05:55,168,166,-5,06:11,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10-11-2016,2310,N918DE,ATL,11:01,10:54,136,120,-7,11:12,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10-11-2016,2432,N378NW,SLC,19:26,19:21,167,169,-5,19:38,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10-11-2016,2572,N929AT,MSP,12:06,12:03,147,133,-3,12:16,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10-11-2016,2818,N939DL,ATL,08:15,08:12,127,110,-3,08:24,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,30,N914DL,ATL,17:15,17:14,135,128,-1,17:26,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,300,N930DL,ATL,15:59,15:56,131,112,-3,16:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,520,N375NC,SLC,12:44,12:36,169,172,-8,12:56,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,790,N997AT,MSP,10:04,09:56,146,136,-8,10:11,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,1171,N328NB,ATL,14:55,14:45,129,115,-10,15:01,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,1172,N904DE,ATL,19:49,19:40,126,111,-9,19:53,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,1243,N987DL,ATL,09:30,09:28,126,118,-2,09:47,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,1710,N910DE,ATL,12:15,12:08,137,114,-7,12:23,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,1718,N351NW,DTW,11:03,10:58,160,158,-5,11:12,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,1810,N943DL,ATL,18:32,18:30,132,126,-2,18:50,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,1890,N931DL,ATL,05:45,05:37,131,119,-8,05:55,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,1966,N994DL,ATL,07:00,06:54,133,116,-6,07:10,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,2110,N947DL,ATL,13:45,13:38,133,120,-7,13:52,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,2246,N331NW,SLC,06:00,05:54,168,182,-6,06:14,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,2310,N956DL,ATL,11:01,10:55,136,132,-6,11:17,22,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,2432,N373NW,SLC,19:26,19:19,167,163,-7,19:34,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,2572,N957AT,MSP,12:06,12:00,147,131,-6,12:12,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10-12-2016,2818,N3764D,ATL,08:15,08:12,127,108,-3,08:24,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,30,N950DL,ATL,17:15,17:15,135,116,0,17:28,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,300,N942DL,ATL,15:59,16:13,131,116,14,16:24,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,520,N373NW,SLC,12:44,12:38,169,161,-6,12:54,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,790,N972AT,MSP,10:04,10:18,146,143,14,10:31,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,1171,N964DL,ATL,14:55,14:51,131,125,-4,15:14,23,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,1172,N989DL,ATL,19:49,20:04,126,106,15,20:15,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,1243,N934DL,ATL,09:30,09:27,126,128,-3,09:55,28,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,1710,N981DL,ATL,12:15,12:16,137,115,1,12:29,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,1718,N313US,DTW,11:03,11:04,160,149,1,11:24,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,1810,N976DL,ATL,18:32,18:50,132,125,18,19:14,24,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,1890,N994DL,ATL,05:45,05:44,131,131,-1,06:17,33,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,1966,N948DL,ATL,07:00,06:57,133,115,-3,07:09,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,2110,N906DL,ATL,13:45,13:43,133,118,-2,13:55,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,2246,N344NW,SLC,06:00,05:59,168,169,-1,06:15,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,2310,N918DE,ATL,11:01,11:00,136,115,-1,11:15,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,2432,N310NW,SLC,19:26,19:44,167,156,18,20:00,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,2572,N936AT,MSP,12:06,12:16,147,128,10,12:33,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/13/2016,2818,N980DL,ATL,08:15,08:16,127,113,1,08:28,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,30,N963DL,ATL,17:15,17:12,135,121,-3,17:22,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,300,N912DE,ATL,15:59,15:57,131,119,-2,16:12,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,520,N376NW,SLC,12:44,12:52,169,172,8,13:21,29,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,790,N919AT,MSP,10:04,10:01,146,139,-3,10:17,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,1171,N934DL,ATL,14:55,14:59,131,118,4,15:17,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,1172,N991DL,ATL,19:49,19:39,126,121,-10,19:57,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,1243,N946DL,ATL,09:30,09:36,126,115,6,09:52,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,1710,N956DL,ATL,12:15,12:31,137,125,16,12:49,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,1718,N327NW,DTW,11:03,11:21,160,164,18,11:58,37,3,0,4,0,15,,,,,,,,,,,,,
DL,10/14/2016,1810,N905DE,ATL,18:32,18:32,132,130,0,18:47,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,1890,N999DN,ATL,05:45,05:43,131,121,-2,05:59,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,1966,N958DL,ATL,07:00,06:58,133,132,-2,07:30,32,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,2110,N997DL,ATL,13:45,13:47,133,137,2,14:18,31,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,2246,N345NW,SLC,06:00,05:56,168,173,-4,06:14,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,2310,N941DL,ATL,11:01,11:06,136,139,5,11:43,37,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,2432,N341NW,SLC,19:26,19:25,167,157,-1,19:43,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,2572,N957AT,MSP,12:06,12:13,147,154,7,12:37,24,0,0,0,0,0,,,,,,,,,,,,,
DL,10/14/2016,2818,N973DL,ATL,08:15,14:14,127,115,359,14:27,13,347,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,30,N980DL,ATL,17:15,17:10,134,136,-5,17:28,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,300,N999DN,ATL,15:56,16:07,129,129,11,16:22,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,1171,N906DE,ATL,14:55,14:51,129,120,-4,15:04,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,1710,N918DL,ATL,12:15,12:08,137,118,-7,12:19,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,1890,N900DE,ATL,05:45,05:46,130,123,1,06:00,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,2110,N961DL,ATL,13:45,13:40,131,116,-5,13:53,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,2246,N332NW,SLC,06:00,05:57,166,160,-3,06:16,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,2310,N918DE,ATL,11:00,10:59,135,125,-1,11:13,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/15/2016,2818,N905DE,ATL,08:15,08:14,126,127,-1,08:30,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,30,N915DE,ATL,17:15,17:14,135,124,-1,17:27,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,300,N968DL,ATL,15:59,15:52,131,115,-7,16:04,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,520,N312US,SLC,12:30,12:27,169,160,-3,12:47,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,790,N983AT,MSP,10:04,09:56,146,133,-8,10:08,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,1171,N952DL,ATL,14:55,14:50,131,131,-5,15:06,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,1172,N948DL,ATL,19:49,19:42,126,118,-7,19:59,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,1243,N978DL,ATL,09:30,09:27,126,118,-3,09:42,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,1710,N994DL,ATL,12:15,12:27,137,122,12,12:41,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,1810,N998DL,ATL,18:32,18:27,132,130,-5,18:50,23,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,1890,N922DL,ATL,05:45,05:44,131,125,-1,05:58,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,2110,N954DL,ATL,13:45,13:42,133,122,-3,13:55,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,2310,N987DL,ATL,11:01,10:59,136,131,-2,11:20,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,2432,N314US,SLC,19:26,19:24,167,158,-2,19:41,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,2572,N896AT,MSP,12:06,12:13,147,137,7,12:27,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/16/2016,2818,N905DE,ATL,08:15,08:09,127,126,-6,08:23,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,30,N925DL,ATL,17:15,17:13,135,127,-2,17:27,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,300,N991DL,ATL,15:59,15:58,131,118,-1,16:08,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,520,N327NW,SLC,12:44,12:42,169,164,-2,13:01,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,790,N988DN,MSP,10:04,10:04,146,129,0,10:19,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,1171,N923DL,ATL,14:55,14:55,131,123,0,15:11,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,1172,N961DL,ATL,19:49,19:43,126,117,-6,19:56,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,1243,N942DL,ATL,09:30,09:27,126,127,-3,09:48,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,1710,N905DE,ATL,12:15,12:15,137,121,0,12:28,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,1718,N363NW,DTW,11:03,11:04,160,157,1,11:19,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,1810,N968DL,ATL,18:32,18:31,132,129,-1,18:52,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,1890,N999DN,ATL,05:45,05:43,131,125,-2,05:58,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,1966,N986DL,ATL,07:00,06:58,133,117,-2,07:11,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,2110,N946DL,ATL,13:45,13:43,133,121,-2,13:57,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,2246,N348NW,SLC,06:00,05:58,168,165,-2,06:17,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,2310,N925DL,ATL,11:01,11:00,136,136,-1,11:27,27,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,2432,N347NW,SLC,19:26,19:25,167,162,-1,19:42,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,2572,N995AT,MSP,12:06,12:02,147,141,-4,12:20,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/17/2016,2818,N919DL,ATL,08:15,08:10,127,112,-5,08:22,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,30,N963DL,ATL,17:15,17:09,135,126,-6,17:24,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,300,N918DL,ATL,15:59,16:22,131,119,23,16:34,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,520,N340NW,SLC,12:44,12:38,169,156,-6,12:56,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,790,N965AT,MSP,10:04,09:57,146,121,-7,10:08,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,1171,N906DL,ATL,14:55,14:52,131,127,-3,15:13,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,1172,N940DL,ATL,19:49,19:46,126,114,-3,19:57,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,1243,N901DE,ATL,09:30,09:20,126,122,-10,09:35,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,1710,N996DL,ATL,12:15,12:09,137,111,-6,12:20,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,1718,N378NW,DTW,11:03,10:57,160,160,-6,11:16,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,1810,N915DE,ATL,18:32,18:27,132,128,-5,18:44,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,1890,N942DL,ATL,05:45,05:42,131,125,-3,05:58,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,1966,N916DL,ATL,07:00,06:55,133,122,-5,07:10,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,2110,N917DE,ATL,13:45,13:40,133,125,-5,13:51,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,2246,N337NW,SLC,06:00,05:53,168,165,-7,06:12,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,2310,N954DL,ATL,11:01,11:00,136,139,-1,11:25,25,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,2432,N327NW,SLC,19:26,19:42,167,152,16,19:54,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,2572,N957AT,MSP,12:06,12:06,147,121,0,12:16,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/18/2016,2818,N981DL,ATL,08:15,08:08,127,118,-7,08:20,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,30,N948DL,ATL,17:15,17:15,135,128,0,17:29,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,300,N941DL,ATL,15:59,15:55,131,115,-4,16:07,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,520,N316US,SLC,12:44,12:36,169,176,-8,13:03,27,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,790,N932AT,MSP,10:04,10:16,146,125,12,10:30,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,1171,N366NW,ATL,14:55,14:52,129,117,-3,15:10,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,1172,N966DL,ATL,19:49,19:38,126,120,-11,19:56,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,1243,N905DL,ATL,09:30,09:29,126,126,-1,09:44,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,1710,N910DE,ATL,12:15,12:13,137,120,-2,12:25,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,1718,N360NW,DTW,11:03,10:56,160,156,-7,11:16,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,1810,N912DE,ATL,18:32,18:27,132,125,-5,18:48,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,1890,N968DL,ATL,05:45,05:40,131,130,-5,05:59,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,1966,N922DL,ATL,07:00,06:51,133,130,-9,07:15,24,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,2110,N908DE,ATL,13:45,13:42,133,121,-3,13:53,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,2246,N333NW,SLC,06:00,05:54,168,171,-6,06:12,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,2310,N999DN,ATL,11:01,10:55,136,137,-6,11:21,26,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,2432,N361NW,SLC,19:26,19:21,167,162,-5,19:36,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,2572,N957AT,MSP,12:06,12:06,147,128,0,12:20,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/19/2016,2818,N905DE,ATL,08:15,08:06,127,121,-9,08:20,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,30,N951DL,ATL,17:15,17:09,135,136,-6,17:32,23,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,300,N981DL,ATL,15:59,15:56,131,113,-3,16:07,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,520,N355NW,SLC,12:44,12:41,169,170,-3,13:02,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,790,N993AT,MSP,10:04,10:50,146,134,46,11:04,14,0,0,0,0,34,,,,,,,,,,,,,
DL,10/20/2016,1171,N942DL,ATL,14:55,14:55,131,114,0,15:13,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,1172,N912DE,ATL,19:49,19:45,126,108,-4,19:54,9,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,1243,N975DL,ATL,09:30,09:44,126,139,14,10:18,34,0,0,13,0,14,,,,,,,,,,,,,
DL,10/20/2016,1710,N908DE,ATL,12:15,12:13,137,121,-2,12:25,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,1718,N319US,DTW,11:03,11:54,160,132,51,12:05,11,0,0,0,0,23,,,,,,,,,,,,,
DL,10/20/2016,1810,N962DL,ATL,18:32,18:30,132,118,-2,18:42,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,1890,N952DL,ATL,05:45,05:42,131,126,-3,05:59,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,1966,N904DL,ATL,07:00,07:06,133,150,6,07:49,43,0,6,17,0,0,,,,,,,,,,,,,
DL,10/20/2016,2110,N918DL,ATL,13:45,13:55,133,116,10,14:05,10,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,2246,N316US,SLC,06:00,05:56,168,175,-4,06:15,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,2310,N996DL,ATL,11:01,11:08,136,128,7,11:26,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,2432,N310NW,SLC,19:26,19:23,167,157,-3,19:38,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,2572,N953AT,MSP,12:06,12:21,147,131,15,12:37,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/20/2016,2818,N915DE,ATL,08:15,10:05,127,131,110,10:26,21,0,110,4,0,0,,,,,,,,,,,,,
DL,10/21/2016,30,N954DL,ATL,17:15,17:26,135,119,11,17:39,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,300,N912DE,ATL,15:59,16:00,131,116,1,16:15,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,520,N374NW,SLC,12:44,12:59,169,164,15,13:20,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,790,N939AT,MSP,10:04,10:05,146,148,1,10:23,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,1171,N920DE,ATL,14:55,15:07,131,120,12,15:22,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,1172,N911DE,ATL,19:49,19:43,126,127,-6,19:58,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,1243,N913DE,ATL,09:30,09:26,126,112,-4,09:39,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,1710,N923DL,ATL,12:15,12:15,137,115,0,12:28,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,1718,N327NW,DTW,11:03,10:59,160,165,-4,11:14,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,1810,N900DE,ATL,18:32,18:31,132,143,-1,19:08,37,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,1890,N975DL,ATL,05:45,05:41,131,125,-4,05:56,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,1966,N976DL,ATL,07:00,06:58,133,141,-2,07:19,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,2110,N3754A,ATL,13:45,13:50,133,129,5,14:13,23,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,2246,N316US,SLC,06:00,05:59,168,167,-1,06:14,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,2310,N910DL,ATL,11:01,11:07,136,132,6,11:26,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,2432,N314US,SLC,19:26,19:21,167,155,-5,19:42,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,2572,N603AT,MSP,12:06,12:01,147,153,-5,12:22,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/21/2016,2818,N911DL,ATL,08:15,08:15,127,116,0,08:28,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,30,N912DE,ATL,17:15,17:13,134,112,-2,17:24,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,300,N960DL,ATL,15:56,15:48,129,116,-8,16:00,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,1171,N927DA,ATL,14:55,14:50,129,128,-5,15:11,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,1710,N948DL,ATL,12:15,12:14,137,121,-1,12:31,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,1890,N948DL,ATL,05:45,05:41,130,122,-4,05:56,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,2110,N952DL,ATL,13:45,13:41,131,125,-4,13:52,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,2246,N345NW,SLC,06:00,06:01,166,159,1,06:19,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,2310,N961DL,ATL,11:00,10:57,135,130,-3,11:16,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/22/2016,2818,N955DL,ATL,08:15,08:13,126,127,-2,08:32,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,30,N955DL,ATL,17:15,17:11,135,133,-4,17:26,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,300,N911DL,ATL,15:59,15:58,131,115,-1,16:09,11,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,520,N309US,SLC,12:30,12:30,169,170,0,12:51,21,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,790,N957AT,MSP,10:04,09:59,146,133,-5,10:13,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,1171,N956DL,ATL,14:55,14:49,131,117,-6,15:03,14,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,1172,N957DL,ATL,19:49,20:35,126,137,46,21:09,34,2,0,11,0,44,,,,,,,,,,,,,
DL,10/23/2016,1243,N959DL,ATL,09:30,09:26,126,129,-4,09:50,24,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,1710,N910DE,ATL,12:15,12:15,137,121,0,12:27,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,1810,N972DL,ATL,18:32,18:30,132,124,-2,18:50,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,1890,N915DL,ATL,05:45,05:43,131,120,-2,05:59,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,2110,N994DL,ATL,13:45,13:44,133,120,-1,13:56,12,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,2310,N913DE,ATL,11:01,10:56,136,130,-5,11:15,19,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,2432,N378NW,SLC,19:26,19:25,167,159,-1,19:41,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,2572,N942AT,MSP,12:06,12:27,147,135,21,12:45,18,0,0,0,0,0,,,,,,,,,,,,,
DL,10/23/2016,2818,N924DL,ATL,08:15,08:14,127,119,-1,08:29,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,30,N932DL,ATL,17:15,17:13,135,128,-2,17:28,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,300,N911DE,ATL,15:59,16:00,131,119,1,16:15,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,520,N311US,SLC,12:44,13:16,169,152,32,13:31,15,15,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,790,N935DN,MSP,10:04,10:03,146,142,-1,10:16,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,1171,N914DL,ATL,14:55,14:54,131,122,-1,15:10,16,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,1243,N983DL,ATL,09:30,09:42,126,119,12,09:57,15,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,1710,N954DL,ATL,12:15,12:11,137,129,-4,12:24,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,1718,N358NW,DTW,11:03,11:02,160,167,-1,11:28,26,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,1810,N911DL,ATL,18:32,18:27,132,125,-5,18:44,17,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,1890,N912DL,ATL,05:45,05:37,131,129,-8,05:57,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,1966,N918DL,ATL,07:00,07:06,133,121,6,07:26,20,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,2110,N906DE,ATL,13:45,13:37,133,121,-8,13:50,13,0,0,0,0,0,,,,,,,,,,,,,
DL,10/24/2016,2246,N328NW,SLC,06:00,05:55,168,154,-5,06:08,13,0,0,0,0,0,,,,,,,,,,,,,
